"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2023.12.01","X2023.12.02","X2023.12.03","X2023.12.04","X2023.12.05","X2023.12.06","X2023.12.07","X2023.12.08","X2023.12.09","X2023.12.10","X2023.12.11","X2023.12.12","X2023.12.13","X2023.12.14","X2023.12.15","X2023.12.16","X2023.12.17","X2023.12.18","X2023.12.19","X2023.12.20","X2023.12.21","X2023.12.22","X2023.12.23","X2023.12.24","X2023.12.25","X2023.12.26","X2023.12.27","X2023.12.28","X2023.12.29","X2023.12.30","X2023.12.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.762000000000057,0.254000000000019,4.06399999999996,7.61999999999989,0,1.77800000000002,0.254000000000133,2.28599999999994,0.762000000000057,3.04799999999989,3.048,15.2400000000001,0.253999999999905,15.494,0.254000000000019,0,0.253999999999905,7.3660000000001,1.01599999999996,3.55600000000004,1.52399999999989,8.8900000000001,6.60399999999993,3.30200000000002,0.254000000000019,0.507999999999925,1.77800000000002,1.52400000000011,19.8119999999999,1.01599999999996,6.09600000000012
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,2.03199999999998,3.55600000000001,4.31799999999998,0.254000000000019,0,NA,0.507999999999981,6.35000000000002,0,1.26999999999998,1.524,0,0,0,0,0,0,0,0,0,0,5.58800000000002,0,0,0.253999999999991,0,0,0,0.253999999999991,0,1.26999999999998
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,1.01600000000008,4.064,0,0,0,0,0,0,0,1.77800000000002,0.253999999999905,0,1.01599999999985,0,0,0,0,3.30200000000013,6.85800000000017,2.03199999999993,3.302,0,0,0,0,0,0,1.01600000000008,0.254,0
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,7.366,7.874,27.432,8.128,0,0,0,18.542,6.604,1.778,19.304,2.286,0.508,18.034,0,0,0,NA,0,8.4074,2.032,1.016,2.286,4.318,4.318,0,1.778,0.762,18.796,1.016,13.462
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,2.79399999999998,1.77799999999996,17.526,0.254000000000019,0,0,0,1.01600000000002,0,0,0,0,0.253999999999962,1.77800000000002,0,0,0,0,0,0,0,0.507999999999981,0,0,2.286,0,0,0,0,0,4.826
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0.254000000000133,0.761999999999944,5.33399999999983,0,0,0,0,1.77800000000002,0,0,0,2.03200000000015,1.01600000000008,1.52399999999989,0.254000000000133,0.507999999999811,1.01600000000008,0.508000000000038,0.253999999999905,6.35000000000014,1.52399999999989,1.26999999999998,0.254000000000133,0,0,0,0.253999999999905,0.253999999999905,2.03200000000015,1.26999999999998,0.507999999999905
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,0,1.27,2.54,0.254,0.508,0.508,0,1.016,0,0,2.54,3.556,0.508,0.254,0,0.254,1.27,0.508,0,4.318,0.762,3.556,0.254,0,0.254,0.254,1.778,0.508,1.27,0.762,0.508
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,1.01600000000002,0,2.03200000000001,0,4.06399999999999,0,0,0.507999999999981,0,0,1.01600000000002,8.12799999999999,3.55600000000004,2.28599999999994,1.52400000000006,1.26999999999992,0.508000000000038,0.508000000000038,0.253999999999962,0.254000000000019,4.85757307325392,19.558,0.254000000000019,5.334,0,0,0.253999999999962,0.508000000000038,7.87399999999997,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,6.34999999999991,0.762000000000171,0.507999999999811,0,4.31799999999998,0.254000000000133,0.254000000000133,1.77799999999979,0.254000000000133,0,14.4779999999998,6.35000000000014,2.03199999999993,3.048,1.77800000000002,0.761999999999944,0,1.77800000000002,0.761999999999944,0.254000000000133,4.82600000000002,2.79399999999987,0.254000000000133,5.0799999999997,0,0.508000000000266,0.253999999999905,0,3.55600000000004,0.254000000000133,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,3.55600000000004,12.7,13.7160000000001,0.761999999999944,0.253999999999905,0,0,2.79399999999987,0.254000000000133,0.507999999999811,0,0.254000000000133,0,0,0,0,0,0,0,1.26999999999998,0.508000000000038,0,0,0,0.761999999999944,0,1.26999999999998,0.254000000000133,0,0,5.08
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,1.52400000000011,3.80999999999995,4.31799999999998,0.254000000000133,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0.253999999999905,0.508000000000266,0,0,0.761999999999944,0,0,0,0,0,1.016
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0.508000000000038,3.048,14.2240000000002,0,0,0,0,1.52399999999989,0,0,1.26999999999998,0,0,0,0,0,0,0,0.253999999999905,2.54000000000019,0,1.01599999999962,NA,NA,NA,NA,NA,0,0,NA,NA
