"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.05.01","X2022.05.02","X2022.05.03","X2022.05.04","X2022.05.05","X2022.05.06","X2022.05.07","X2022.05.08","X2022.05.09","X2022.05.10","X2022.05.11","X2022.05.12","X2022.05.13","X2022.05.14","X2022.05.15","X2022.05.16","X2022.05.17","X2022.05.18","X2022.05.19","X2022.05.20","X2022.05.21","X2022.05.22","X2022.05.23","X2022.05.24","X2022.05.25","X2022.05.26","X2022.05.27","X2022.05.28","X2022.05.29","X2022.05.30","X2022.05.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,11.684,9.90600000000001,5.334,7.36599999999999,4.06400000000002,6.858,5.33399999999995,6.60399999999998,0,6.85800000000006,9.39799999999997,4.572,11.176,3.30199999999996,13.716,8.12800000000004,2.54000000000002,0.507999999999981,1.27000000000004,0.254,0.507999999999981,2.03200000000004,6.09599999999995,3.81000000000006,0,1.77800000000002,6.858,13.97,1.77800000000002,3.55599999999993,12.7
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,1.016,0.508,0.508,0,0.762,0,0.254,0,0,0.762,0,0,2.54,0,0.762,0,0,0,0,0,0,0,3.556,0,0,0,0,6.858,3.556,0,0.762
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,22.0980000000002,10.922,20.828,0.761999999999716,0.508000000000266,0,0,0,0,0.507999999999811,2.53999999999996,0.254000000000133,5.84199999999987,0.254000000000133,4.826,1.01600000000008,0,0,0,0,0,0,3.30199999999991,0.761999999999944,0,0,1.52400000000011,2.28599999999983,0.254000000000133,0.253999999999905,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,2.28600000000006,2.54000000000019,12.4459999999997,0,0.762000000000171,0,0,0,0,0,0,0,0,0,6.858,5.334,0.508000000000001,0.254,3.556,0,0,0,1.778,0.508000000000003,0.253999999999998,0,0,6.096,4.064,2.032,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,5.334,3.81,12.954,0.254000000000019,0.762,0,0,0.762,1.524,0.762,0,0,0.762,0.253999999999991,0.762,0.507999999999981,0,0,0,0,0,0.762000000000029,0.762,1.01599999999999,0.253999999999991,0.762000000000029,0.253999999999991,0,2.53999999999999,1.77800000000002,1.01599999999999
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,6.35000000000036,3.55599999999868,9.90600000000086,0.507999999999811,3.04799999999886,0,2.28600000000188,0,0,5.58799999999792,13.2080000000024,0,0,9.39799999999923,11.6839999999993,3.55600000000049,0.253999999998996,1.52400000000125,1.01599999999962,2.54000000000087,5.07999999999993,0.761999999998807,0,0.762000000000626,10.9220000000005,9.90599999999904,0.507999999999811,0.254000000000815,11.4299999999985,14.2240000000002,4.82600000000093
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,0.253999999999905,2.03200000000106,2.28599999999915,5.84200000000055,0.253999999999905,1.01599999999871,3.3020000000015,2.28599999999915,2.79400000000078,23.3679999999986,6.67379496457173,0,0.901755190187625,14.5877647061878,9.18561034833126,3.79539259948305,0.126174530110984,0.86976657944292,2.5336472983678,2.38893928884974,6.24323076175339,0.378523590333854,0.112719398773456,2.18203397070993,5.65094359234087,5.14624547189422,0.252349060222871,0.126174530111887,12.4410177814228,8.30568707275102,3.52451005985314
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,4.27738677013013,4.00312313850731,15.3838724479864,0,1.01696168369582,0,0,0,0,0,0,0,0,5.588,3.048,2.032,7.62,0,3.048,0,0,0,0.762,0,0.254000000000001,2.794,0,0.508000000000003,1.524,1.016,0.507999999999992
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,4.31799999999998,3.55600000000004,10.414,0,0.762,0,0,0,0,0,0,0,0,0.762,2.28599999999994,1.77800000000002,4.31799999999998,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,1.524,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,8.89000000000004,24.8919999999999,13.7160000000001,0,0.253999999999962,0,0.254000000000019,0,0,2.03199999999993,1.52400000000006,0.508000000000038,0.507999999999981,0,0.507999999999981,15.24,3.04799999999994,0,2.03200000000004,NA,0,0,6.09599999999995,0,0,0,0,18.034,4.572,0,0
