"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.05.01","X2024.05.17","X2024.05.02","X2024.05.03","X2024.05.04","X2024.05.05","X2024.05.06","X2024.05.07","X2024.05.08","X2024.05.09","X2024.05.10","X2024.05.11","X2024.05.12","X2024.05.13","X2024.05.14","X2024.05.15","X2024.05.16","X2024.05.18","X2024.05.19","X2024.05.20","X2024.05.21","X2024.05.22","X2024.05.23","X2024.05.24","X2024.05.25","X2024.05.26","X2024.05.27","X2024.05.28","X2024.05.29","X2024.05.30","X2024.05.31"
2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.524,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,2.7940000000001,2.03200000000015,2.03199999999993,11.4300000000001,14.9859999999999,8.63600000000019,10.922,2.79399999999987,1.01600000000008,0.508000000000038,1.77800000000002,2.79399999999987,5.07999999999993,4.06400000000008,15.24,0.508000000000038,2.03199999999993,1.52399999999989,5.58799999999997,10.6679999999999,16.2560000000001,9.398,3.30199999999991,2.286,3.81,6.604,11.684,7.87400000000002,15.24,11.6840000000002,8.12799999999993
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,NA,0,0.508000000000038,0.253999999999991,0.507999999999981,0.50800000000001,0.253999999999991,0.253999999999991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1.52400000000003,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,0,6.60400000000001,8.38200000000001,7.36599999999999,1.01600000000002,0.762,1.01599999999999,0,0.507999999999981,3.55600000000001,0,5.334,0.762,4.06399999999999,1.01599999999999,0,0,0.254000000000019,2.286,11.176,0.254,0,0,0,0.762,2.53999999999999,0.762,0.507999999999981,0.507999999999981,0.508000000000038
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,10.922,6.858,2.286,8.128,5.842,3.302,16.51,19.304,6.858,17.272,3.048,23.114,12.954,11.43,NA,17.78,11.938,7.874,18.288,17.272,21.082,9.906,2.794,14.224,17.018,15.24,10.922,12.192,10.922,1.778,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,5.08,19.304,0,0,0,0,0,0,1.27,3.048,7.11199999999999,101.6,5.08000000000001,157.734,13.97,5.58800000000002,14.732,10.668,1.77799999999996,6.60400000000004,0.507999999999981,0.254,0,0.254,9.652,0,0,0,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0,2.286,4.82600000000002,4.82599999999996,6.85800000000006,2.79399999999998,4.572,0.253999999999962,1.27000000000004,0.507999999999981,0,16.764,0.253999999999962,2.03200000000004,0.253999999999962,0,0.762,1.27000000000004,1.524,0.761999999999944,0.254,0.508000000000038,2.286,6.604,9.144,3.30200000000002,0.507999999999981,2.03199999999993,2.286,1.27000000000004
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,NA,NA,1.27,3.556,0.762,6.35,3.048,4.318,0.762,2.54,0.254,0,5.08,10.4394,13.9954,0,0,1.27,2.54,1.778,1.524,0,0.508,3.302,8.89,6.858,1.778,0.762,2.286,2.286,1.524
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,2.286,0,1.01600000000008,8.38199999999995,6.09599999999995,10.414,9.90600000000001,8.63600000000002,1.77800000000002,0,0.507999999999981,0,0.253999999999962,13.462,0.254000000000019,0,0,2.79399999999998,8.63599999999997,0.762000000000057,0.253999999999905,0,5.08000000000004,25.4,21.844,3.048,1.52400000000011,2.03199999999993,3.30200000000002,9.90599999999995,4.06399999999996
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,5.84199999999998,2.79399999999998,0.254000000000019,1.26999999999998,0.507999999999981,3.30200000000002,4.06400000000002,10.16,4.71568126907761,1.77800000000002,0.507999999999981,5.334,1.524,43.688,0.761999999999944,0,0,3.30200000000008,4.31799999999993,6.60400000000004,0.253999999999962,0,4.82600000000002,38.354,31.242,9.652,3.81000000000006,0,1.77800000000002,8.88999999999999,4.31799999999998
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,9.14399999999995,9.65200000000004,0,2.03200000000004,0,0,0,0,1.524,13.462,17.78,37.338,12.9540000000001,81.28,42.926,6.60399999999993,13.97,13.208,1.01599999999996,4.572,4.82600000000002,1.016,0,0.508,5.08,0.254,2.53999999999996,0.254000000000019,0,0,0
