"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
2.32,"SOUTH KONA 2 2.32","COOP","COOP","BI",647,19.10778,-155.78944,"USC00518652",NA,NA,NA,NA,0,8.6,0,0,1,NA,0,NA,NA,NA,17.3,NA,11.2,4.3,3.3,NA,NA,1.3,NA,0,NA,NA,0,NA,0.5,0,5.8,6.1,NA,2.8
2.34,"MILOLII 2.34","COOP","COOP","BI",280,19.186302,-155.886763,"USC00516304",NA,NA,NA,NA,0,NA,NA,6.1,2.5,2.8,1,NA,5.1,0.8,7.4,5.1,8.9,4.3,0.5,1.5,3,NA,2.5,0,4.6,NA,NA,NA,0.3,0,NA,NA,3.3,1
2.36,"KAPUA 2.36","COOP","COOP","BI",533,19.14472,-155.84944,"USC00513376",NA,NA,NA,NA,0,NA,NA,NA,NA,7.9,0,0,NA,2.3,16.8,NA,13.7,NA,1,5.8,0.8,2.8,NA,NA,5.6,2,0,NA,0,0,NA,NA,5.1,0.3
3.22,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAIIAN OCEAN VIEW 4.7 NNE","CoCoRaHS","BI",1273,19.135,-155.747,"US1HIHI0035",NA,NA,NA,NA,0,1,NA,0.3,NA,1,0.8,0.3,0.8,4.1,9.9,0.5,2.3,8.1,2.5,3,0.3,0.3,NA,0.8,NA,0.5,NA,NA,1,NA,0.5,10.9,0.8,NA
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.254000000000019,9.90599999999995,1.01600000000008,0,9.39799999999991,0.762000000000057,0.254000000000019,4.31799999999998,9.14400000000001,8.12799999999993,8.38200000000006,4.06400000000008,NA,10.16,10.9219999999999,8.63600000000008,NA,1.77799999999991,11.4300000000001,1.77800000000002,7.62,1.01600000000008,0.253999999999905,11.4299999999999,0.762000000000057,NA,2.28599999999994,NA,0.253999999999905,NA
4.12,"NAALEHU 4.6 WSW","NAALEHU 4.6 WSW","CoCoRaHS","BI",391,19.0424,-155.6354,"US1HIHI0001",NA,NA,NA,NA,2.79579676111165,0,3.18157934072314,0.184975543065299,1.22083858423097,1.22083858423097,0.184975543065299,0,3.92148151298434,4.73537390247165,7.96289017838427,5.47527607473285,1.10985325839179,6.95508041925524,10.8765619322396,13.1340300465967,0.295960868904478,2.07172608233135,2.66364782014031,2.62665271152725,1.3,4.6,0,0,0,0,6.6,0,3.3,0
4.14,"NAALEHU 4.7 WSW, HI US","CoCoRaHs","CoCoRaHs","BI",393.18,19.0421,-155.6371,"US1HIHI0057",NA,NA,NA,NA,0,0,0,0,0,0,0.8,0,NA,NA,NA,1.3,0,NA,NA,13.5,0,0,NA,0,1.8,3,0,0,0,0,5.8,0,3.8,0
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,0,0,0,0,1.524,9.398,NA,NA,0,NA,12.446,NA,0,0,1.778,0.254,0.508,NA,0,0,0,2.794,NA,3.81,NA,1.778
6.2,"NAALEHU 5.7 W","NAALEHU 5.7 W","CoCoRaHS","BI",679,19.0732,-155.6632,"US1HIHI0012",NA,NA,NA,NA,5.1,0,8.6,0.5,3.3,3.3,0.5,0,5.3,6.4,7.6,7.4,3,9.4,14.7,16.8,0.8,5.6,3.6,7.1,2.3,2.5,2.3,0,8.4,0.5,8.92009815274624,0.5,8.9,2
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,1.524,2.54000856132813,0,0.761993408203125,2.286,1.52399999999994,0.25402833671875,5.58799999999997,3.30200000000013,3.80999999999995,3.55600000000004,3.80999999999995,4.82600000000002,3.048,13.208,NA,1.77800000000002,NA,8.38200000000006,3.04799999999989,NA,1.01599999999996,NA,6.60400000000004,0,4.31799999999998,0.254000000000019,2.03200000000004,0,4.82600000000002
