"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31"
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0.335797840592961,0,0,0,0,0,0,1.00739352177858,0,0,0,0,0,0,0,0,0,0,0.67159568118532,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0,0.275798850148474,2.06849137611337,0,0,1.65479310089072,2.20639080118767,0.965295975519597,1.93059195103907,0.137899425074299,0,0.275798850148351,0.137899425074299,0,0,0,1.24109482566795,0.137899425074299,0.275798850148474,0,0,0,0,0.137899425074175,0,0,0.137899425074175,1.10319540059389,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0.337694522750679,0.0482420746786714,0.144726224036014,0.124570591099077,0.54652443907514,0.635077779627516,0.711406296048057,0.130332220722676,0.200899107519483,0.0482420746786823,0,0,0,0,0.398927470972879,0,0,0,0,0,0,0,0,0,0,0.212422366766491,0,0.0763285164204166,0.0482420746786823
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0.0761480738014218,5.41330224009112,3.47934747236671,1.12561216254008,4.02898367372933,11.747203932958,12.1621231192027,12.430592749217,14.7520954055962,2.25709985536503,1.84022177365548,14.3704230472263,2.69249484670494,6.07132264064847,6.0146732400463,2.63099103413736,2.02863479866728,6.8093336683817,0.74976208830298,0.632612630105149,0.749762088303068,1.48194504412083,0.556464556303882,0.425641024875996,0,2.45037655207062,1.28865329990423,2.35765541659265,0,0,4.41166789069011
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0.118324164499358,5.27144021272577,4.98776840339811,1.74905433629476,3.12038990260403,15.5321797562037,12.1994187284424,14.9193435845735,18.1079723166399,2.46053025064487,2.85946436976381,14.1654369719564,2.71839392877705,7.75930952192006,4.11247577157377,1.15743351379801,2.31486702759602,9.95279053030876,0.118324164499385,0.354972493498048,0.118324164499332,1.46538252696713,0.236648328998743,0.661390579313146,0,2.55151535659471,0.118324164499332,3.45414704696858,0,0,5.38976437722514
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.0500726574057946,3.71393057313856,7.11737944024885,1.22720117128159,1.6971165722125,3.82228097590458,5.15866052168667,3.91263810070948,4.02089930508085,0.263428862043896,4.19941402029891,2.91477723333643,1.17712851387581,0.0710064421314683,0.121079099537252,0,0.831143520852327,0.981361493069434,0.242158199074653,0,0,0.471587701377791,0.12107909953739,0.213019326394532,0,0,0,1.88300620461738,0,0.457186704159546,0.284025768526002
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0.190246722585323,1.12223771964711,0.0606666290715724,0.245415461409796,0.346899973793348,2.14583784039124,2.25719774147598,1.14828845390564,0.187497777461801,0.50630217012488,0.314328925852018,0,0,0,0,0.191973244273105,0,0,0,0,0,0,0,0,0,0,0.18749777746176,0,0.159402196331545,0.060666629071586
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0.071571720265729,5.12814897101778,10.5739244192607,1.75410899862839,2.27330489661406,6.66831261722738,6.95744454933001,4.62779967455743,7.07678649568859,0.210100940566449,5.39253872950904,3.83339215278063,1.82106649866342,0.101493579062772,0.173065299328485,0,2.43476407266258,1.54124547105429,0.623189039258516,0,0,0.674067341188555,0.173065299328683,0.443009957489102,0,0,0.138529220300604,3.4947602407536,0,0.501002041860071,0.405974316251272
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0.070186838811213,5.63866366993284,9.16664056155106,2.04490866915494,2.73962458908625,7.27506830073663,6.82282104312648,4.53825377681017,7.96063961324021,0.162969956450405,5.89128573049027,4.97205009396561,2.11389650680254,0.517053752116099,0.958373061484091,0.324740911737192,1.81449561242291,2.90649574642855,0.339433123102018,0,0,0.939373786146963,0.169716561551098,0.484155403497694,0,0.649481823474384,0,2.47952291222319,0,0.49130787167846,1.27955850853139
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0.3724159190497,1.36552503651546,0,0.124138639683178,0.3724159190497,2.85518871271414,2.85518871271414,0.496554558732877,0.248277279366467,0.496554558732877,0.496554558732935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248277279366467,0,0.405494887893663,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0.0454546769535033,3.73014459338787,3.90133796168128,0.656900483931913,1.68974895536329,6.83629100560522,4.63388390877777,4.99027101350196,4.93380936256045,1.60765652550808,1.25683449933692,5.82532121391852,0.622071146499057,3.86319031993862,3.74234863117003,0.132190221945745,0.249704478574104,3.09694785369804,0.438356351461374,0.1363640308605,0.0454546769534931,0.845693172259337,0.0909093539070168,0.254075701696019,0,1.14175197378672,0.0858490929393782,2.09441760384162,0,0.121183247957692,2.35325935707392
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0.0442858300883363,4.41070927252497,5.07572072785016,1.34820451322908,1.95720754927218,7.1056702909832,7.27519807926458,7.63337118717208,6.10696894138559,1.51246872570234,1.32788287915216,6.71134590268275,1.19519839476134,5.78141437022014,1.28021399594152,0.110049812940369,1.46048086060521,3.47349184278245,0.419877617684305,0.573056742026445,0.0442858300883263,0.309914307681006,0.276367553974787,0.398312961983283,0,0.0885716601766626,0.0993107365585049,2.55448799612128,0,0.0550249064701785,1.37251472098931
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,5.27712931705992,1.28376999306475,2.07081161578686,4.76442020331206,0.444791722736071,6.24572780663571,7.75322513353101,3.0802490998774,1.56920015513037,1.2948676461564,0.387971984815365,5.68241351774415,2.28832438684093,1.66552741510287,0,6.60040683217679,0.342249899986033,2.05971396269578,1.30596529924748,0,3.25070831363893,0.815451491682843,1.84220119164147,0.296527815157469,0.296527815157469,3.79804185912428,1.71124949993199,4.12919410601946,4.34182378675895,0.758631753762136,2.05349939991827
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,3.85556627289846,0.680394048158743,1.70098512039625,2.15458115250221,0.680394048158743,6.80394048158622,5.44315238526832,3.06177321671373,0.566995040131949,1.2473890882911,0.226798016052779,3.74216726487208,0.566995040132355,1.81438412842305,NA,5.32975337724274,0.340197024078763,1.13399008026471,1.81438412842264,0,4.42256131303082,1.2473890882911,2.2679801605282,0.453596032105964,0.453596032105964,5.44315238526832,1.70098512039666,5.21635436921595,2.60817718460777,0.793793056185134,2.04118214447583
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,7.02046691190872,2.25110405972557,4.02321455410896,3.55054394235299,2.25110405972558,10.9472464800921,10.1520919771472,7.36351034599834,2.35543942305043,2.55936461992949,1.8385081361964,6.01821910612753,2.30011026459553,2.70163770476702,4.00488417282001,8.20924847762632,0.682918762219581,5.37482874756556,5.02546235989015,3.15376203195338,7.55004410593393,1.67409808464433,3.50153773748262,0.799900032716439,0.523254240439828,6.88767162828313,2.03136484971777,8.92220458395973,5.89966041181803,1.26150216111515,4.2635000486868
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,3.30824301165344,0,0.220549534110143,0,0,0,2.86714394343305,0,0,0,0,0.882198136440868,0.220549534110143,2.42604487521257,0,5.51373835275566,0,0.661648602330628,0,0,0,0,0,0,0,1.5438467387716,0,0,0.661648602330726,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,3.50103562649294,4.41364735126813,4.53662630616706,2.31053678015683,1.65567275613918,3.40542929670512,1.51418238007978,1.48603272872665,1.18749291234311,3.64618557179446,3.19726266827781,2.30238533842122,2.5875924484225,0.156307321029986,0.597079632767216,1.81420813496384,0.653378935473343,2.22460273755326,1.00896017385714,0.071116247676735,0.725237302444273,1.15860114169584,0.731903655635378,0,0,2.17645742645146,1.12304301785753,1.23638374256394,4.13510659445816,1.32231693521127,0.795611430826812
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,3.46585980478295,4.36930228058558,4.49104563372174,2.28732221209642,1.63903777840879,3.37121405682569,1.4989689932079,1.47110216877309,1.1755618600995,3.6095513905755,3.16513893302408,2.27925267003043,2.56159422951406,0.154736860445435,0.591080617347335,1.79598031076879,0.646814266216808,2.20225157132131,0.998822886787139,0.0704017241140411,0.717950653358166,1.14696037263742,0.724550027953129,0,0,2.15458998876734,1.11175951058047,1.22396147134669,4.09356009569712,1.30903127070529,0.78761771444489
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,NA,6.03330808242386,6.55692602698936,5.23810072196804,2.42972110862838,13.2934008627288,8.69135771502821,6.0753375509421,2.67899022564679,5.94525831033546,2.9763492049792,6.83196470745073,4.28773441037748,2.31797133184029,2.58426925989304,8.94062683204808,0.667887531505253,4.00663533612132,3.09016854051019,0.12869953477836,6.49464581834356,2.98516901043191,3.44443718760775,0.547317949265698,0.547317949265698,7.72611120419017,3.46813719230805,7.45245222955805,6.62196564729292,2.8882994328907,2.97772891080798
