"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.12.01","X2022.12.02","X2022.12.03","X2022.12.04","X2022.12.05","X2022.12.06","X2022.12.07","X2022.12.08","X2022.12.09","X2022.12.10","X2022.12.11","X2022.12.12","X2022.12.13","X2022.12.14","X2022.12.15","X2022.12.16","X2022.12.17","X2022.12.18","X2022.12.19","X2022.12.20","X2022.12.21","X2022.12.22","X2022.12.23","X2022.12.24","X2022.12.25","X2022.12.26","X2022.12.27","X2022.12.28","X2022.12.29","X2022.12.30","X2022.12.31"
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0.253999999999998,1.77800000000001,3.55599999999999,0.762000000000008,11.43,13.716,5.33400000000002,4.06399999999999,0.254000000000005,2.286,8.128,3.80999999999999,9.14400000000001,0,3.81000000000002,43.942,0.253999999999991,91.186,36.83,12.446,0.762,2.54000000000002,1.26999999999998,0.254000000000019,0,0.253999999999962,0.254000000000076,0,5.33399999999995,0.507999999999981,0
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,0,22.606,52.8319999999999,17.2720000000002,35.0520000000001,20.0659999999998,29.7180000000003,33.2739999999999,4.57200000000012,12.192,90.6779999999999,7.61999999999989,16.002,5.58800000000019,4.82600000000002,19.3040000000001,0.761999999999716,79.248,16.2559999999999,1.52399999999989,0,0.25400000000036,0.762000000000171,0,0,0.52533372594421,0.253999999999451,1.27000000000044,2.2859999999996,0.25400000000036,0.253999999999905
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0,10.16,20.828,14.224,28.702,5.84199999999998,16.002,17.018,2.286,6.85800000000003,38.1,2.286,8.12799999999999,12.954,4.31799999999998,17.272,1.26999999999998,94.996,15.494,1.27000000000004,0,0,0.253999999999962,0,0,0.254000000000019,0,0,1.77800000000002,0,0
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,0,7.874,NA,9.398,20.066,5.08,9.906,17.018,1.27,2.286,31.75,1.778,12.192,NA,6.35,NA,3.302,71.628,13.208,1.016,0,0,0,0,0,0,0.254,0,1.27,0,0
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,10.16,2.03199999999993,1.01599999999996,44.196,5.58799999999997,1.77800000000002,4.82599999999991,0.508000000000152,0.762000000000057,19.8119999999998,1.77800000000002,6.35000000000002,1.01600000000008,3.30199999999991,22.86,0.254000000000133,57.404,3.80999999999995,0,0,0,0,0,0,0,0,0,0.253999999999905,0.254000000000133,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0,4.31882920714207,5.82378496879315,7.77768369334066,42.418,18.796,13.208,10.668,0.508,2.794,21.2842947933616,1.90173767205068,5.08,3.40669343370176,1.83356577958549,24.9359927347497,2.54,42.5686028450548,4.7788539117274,0.276645792276621,0,0,0,0,0,0.254,0,0,1.016,0,0
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,4.572,2.79399999999998,10.16,43.4340000000001,18.7959999999999,13.208,10.668,0.508000000000038,2.79399999999998,28.194,3.048,5.08000000000004,1.26999999999998,1.99059946109228,45.974,2.53999999999996,47.498,3.04799999999989,0,0,0,0,0,0,0.254000000000019,0,0,1.01600000000008,0,0
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0.508000000000038,1.26999999999998,0,8.88999999999999,6.60400000000004,0,0,0,0,0.507999999999925,0,0,0,1.77800000000002,51.816,0.254000000000019,44.4499999999999,36.576,8.63600000000008,1.524,3.30199999999991,7.62000000000012,0,0,0,0,0,4.82599999999991,0.254000000000019,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,2.53999999999991,0,0,0,0,0,0,0,0,0,0,42.4180000000001,0,30.48,33.274,1.01599999999996,5.58799999999997,2.54000000000008,3.55600000000004,0,0,0,0,0.253999999999905,1.524,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,5.84199999999987,0.254000000000133,8.38200000000006,10.414,0,0,0,0,18.9890351450151,6.30412311112421,10.7001451858145,0,2.79399999999987,28.2447613493604,0,42.4179999999999,24.3840000000002,5.58799999999997,0.253999999999678,3.30200000000036,0.507999999999811,0,0,0,0,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0,0,3.66697174056633,1.016,9.144,0.762,1.778,1.016,0.508,0.762,13.462,7.874,7.366,0.0355581238383674,5.334,53.3725881522387,0.254,62.484,72.644,13.208,1.27,1.27,2.032,0,0,0,0,0,2.286,0.508,0
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0,1.016,3.63012871526673,0.254,8.382,2.286,4.318,3.048,0,2.794,20.574,6.35,8.382,0.0352008620570205,2.54,21.32699817387,0,67.31,56.896,15.24,1.27,2.286,0.762,0,0,0,0,0,2.286,0.254,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0.253999999999905,1.26999999999975,3.55600000000004,1.01600000000008,5.58800000000019,11.6839999999997,7.87400000000002,5.08000000000015,1.26999999999998,4.57199999999989,56.134,11.684,39.8780000000002,0.253999999999905,3.80999999999995,31.2420000000002,0.253999999999905,46.482,98.5519999999999,13.4620000000002,0.253999999999905,0.508000000000038,0.507999999999811,0,0,0.254000000000133,0.254000000000133,0,1.77799999999979,0.254000000000133,0.253999999999905
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,1.52400000000125,1.2699999999968,3.0480000000025,55.880000000001,1.2699999999968,9.39800000000105,8.88999999999942,0.50800000000163,3.81000000000131,21.0819999999985,1.01599999999962,3.04799999999886,1.27000000000044,2.03200000000288,38.0999999999985,2.03199999999924,49.0220000000008,5.07999999999811,0,0,0,0,0,0,0,0,0,0.50800000000163,0.253999999997177,0
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0.762,38.608,0,2.79399999999998,1.26999999999998,0,1.524,7.62,1.01599999999996,0.762000000000057,0.507999999999981,0,88.392,1.01600000000002,34.29,7.87400000000002,0,0,0,0,0,0,0,0,0,1.01599999999996,0,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,0.762000000000057,1.26999999999998,0,NA,22.6060000000001,4.06399999999985,4.06399999999996,0,3.55600000000004,33.0200000000001,1.26999999999987,9.90600000000006,0,2.03200000000004,158.242,0.253999999999905,23.114,85.0900000000001,4.06399999999985,0.253999999999905,0,1.01600000000008,0,0,0,0,0,0,0,0
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,5.07999999999993,0.762000000000057,0,0.508000000000038,22.098,6.85800000000006,3.55599999999993,0.254000000000019,5.58800000000008,27.9399999999999,1.524,8.63599999999997,0,9.90599999999995,58.9280000000001,0.253999999999905,18.5419999999999,44.7040000000002,0.507999999999925,0,0,0,0,0,0,0,0,0,0,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,0.762,1.524,0,10.922,2.03200000000004,4.57199999999995,4.57200000000006,0.507999999999981,3.30199999999996,22.86,0,7.87400000000002,1.01599999999996,3.04800000000006,73.66,0.254000000000019,22.352,40.8939999999999,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,2.286,1.016,2.794,44.704,0,5.08,1.52400000000002,0,3.04799999999999,16.002,0.761999999999986,2.03200000000001,2.28599999999999,1.27000000000001,176.276,2.03199999999998,22.352,NA,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,0,13.6527114829719,3.99404684369549,0,39.6012422995631,14.3351719336212,15.5925890920051,25.7419861952499,8.96333367409926,3.26697501583744,4.8261660520563,28.1110872374769,45.5950746438677,0,0,8.2873650112159,3.03584149864122,7.40668415747233,23.5559880757512,0,0,0.159781131507445,0,0.0798905657537045,0.239671697261167,0.0798905657537045,0,0,0.399452828768576,0.479343394522299,0.159781131507427
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,0.907802179724625,8.73477729352986,3.18791987456518,0.430011558816926,7.16424706226277,13.8874887008317,6.57473760218032,12.3375935246822,3.96628413166518,1.33926963184223,1.52626759411986,15.6700385075104,26.7697865401486,0.0955581241815462,0,6.64431143339226,2.03048323219165,6.12220158631229,16.5360987381638,0,0,0.0955581241815462,0,0.0477790620907624,0.143337186272319,0.0477790620907624,0,0,0.238895310453844,0.286674372544617,0.0955581241815355
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,2.78686893263131,11.8407233416391,3.46395686664365,0,34.3453646287903,12.432607627616,13.5231403555671,22.3255092720892,7.77371984943638,2.83338202633412,5.53102219897261,23.2576569254399,33.7436443576527,0.576593572268548,0.0960989287114246,7.18746576102308,2.63292455416724,6.42366888781867,20.4296368667716,0,0,0.138574976535128,0,0.0692874882675487,0.207862464802693,0.0692874882675487,0,0,0.34643744133779,0.415724929605354,0.138574976535113
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,1.66425625866122,0.554752086220365,3.0511364742121,13.0366740261791,0,0,0,0,0,0,0,0,0,0,12.7592979830689,0,30.7887407852314,87.6508296228209,0.554752086220427,0,0,0,0,0,0.277376043110213,0,0,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,6.18731516347826,9.66988522961872,4.06661974566339,1.26511936242907,10.7137972200519,11.3753327479934,5.78409956278801,21.5668522883989,4.66297044738774,2.78311929787606,2.20677456592868,30.9553539703776,93.4098151920628,0,0,8.45676902634085,0.361462674979757,19.2734800759197,88.8211823182705,6.41415800535691,0.0728881591517555,0,0,0,0.0728881591517882,0.0728881591517555,0,0,0.0728881591518209,2.04086845624991,0.145776318303576
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,7.97287240686454,6.42066775005568,2.82566515445943,0.073843737613037,8.84014888221326,4.89694261997875,11.1728547158611,17.1829272105902,4.17121108372905,6.14354954248838,2.97414320152001,22.6326916280787,59.3887290942821,0.0738437376130451,0.0738437376130451,3.19369199403861,0.0604353270821657,18.5532225001168,83.8146838007016,6.49824890994751,0.073843737613012,0,0,0,0.0738437376130451,0.073843737613012,0,0.0604353270821657,0.134279064695244,5.33113231560334,0.268558129390422
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,2.3907579398941,5.00653654133996,2.91857550914545,2.68894115733288,1.84254763158901,8.49541306175606,4.49709465212486,8.05180339987457,0.782298802825577,2.60726987768162,2.57749935959038,25.9625146285686,41.2419387858665,0,0,5.9502603884788,0.261132445873798,19.7260651165445,17.2919850708245,1.14555527092906,0,0,0,0,0,0,0,0.609768403504824,0.0369907680402956,3.14305674510581,0.64675917154512
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,16.6907845724331,0,0,0,0,0,0,0,0,0,0,0,1.07682481112531,0.807618608343257,85.8767786871987,43.6114048505518,9.1530108945603,0,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,8.0109681389482,6.14161682115653,4.71887861332488,6.65897616945901,2.13208187181249,7.76039022453669,14.5487062310713,12.0871984467648,0.776039022453715,9.11643307389585,12.0164522084223,52.0712929031641,12.0164522084223,0,0,8.65766732432659,0.129339837075561,54.4742070887372,32.6400799021776,4.0054840694741,0,0,0,0,0,0,0,2.13208187181261,0.129339837075561,10.9898352715572,2.26142170888817
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.0689497125370876,2.01384279562062,2.34429022626222,2.40149475443905,0.068949712537211,0,0.0689497125370876,0.0689497125370876,0,0,0.689497125371247,2.27534051372463,0.827396550445422,0.0689497125370876,2.78914671325798,3.44748562685562,0,25.8270530977713,2.86984161015458,1.29829935384553,0,0.145049991096404,0,0,0.137899425074299,0,0,0,0,0,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,6.14699294269256,14.843190431302,6.07492518544028,22.0937888475042,5.6785465091072,8.92852095474802,3.83013441519719,6.18159294348333,1.63494981230878,1.61730094835309,9.70063821726945,11.8278893190124,5.72652198194509,0.236628485618708,11.4672384083561,9.01470341854171,0.149794079825477,38.2149260306559,10.6869483378436,5.33098924382324,0.0908746468835262,0,0.0941382242069419,0,0.3000635365763,0.212452467016402,0,1.08643835368421,0,0,0.306590691223131
