OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
1,0,472,509815.366994251031429,0,Waita,EDD00214,472,BI,4.15_R,SOUTH POINT NEAR NAALEHU 12SSW,18.992800_-155.668000,-155.668000000000006,18.992799999999999
2,0,18,495806.902493825007696,0,Waita,EDD00214,18,BI,21.4_R,"HAWAIIAN OCEAN VIEW 1.7 NNE, HI US",19.090800_-155.755200,-155.755200000000002,19.090800000000002
3,0,4,493370.466296491387766,0,Waita,EDD00214,4,BI,3.22_R,HAWAIIAN OCEAN VIEW 4.7 NNE,19.135000_-155.747000,-155.747000000000014,19.135000000000002
4,0,3,484352.871999500319362,0,Waita,EDD00214,3,BI,2.36_R,KAPUA 2.36,19.144720_-155.849440,-155.849439999999987,19.144720000000000
5,0,1,491828.947625023138244,0,Waita,EDD00214,1,BI,2.32_R,SOUTH KONA 2 2.32,19.107780_-155.789440,-155.789440000000013,19.107780000000002
6,0,0,495223.424160077003762,0,Waita,EDD00214,0,BI,2.1_R,KAHUKU MAUKA,19.108900_-155.746700,-155.746700000000004,19.108899999999998
7,0,15,511806.031358531326987,0,Waita,EDD00214,15,BI,14.0_R,NAALEHU 14,19.060328_-155.585550,-155.585550000000012,19.060327999999998
8,0,14,512664.365989593265112,0,Waita,EDD00214,14,BI,12.15_R,SEA MOUNTAIN 12.15,19.133103_-155.515274,-155.515274000000005,19.133102999999998
9,0,12,504540.168002553051338,0,Waita,EDD00214,12,BI,6.2_R,NAALEHU 5.7 W,19.073200_-155.663200,-155.663199999999989,19.073200000000000
10,0,11,507004.948553483758587,0,Waita,EDD00214,11,BI,6.0_R,KIOLAKAA A&F 6,19.070326_-155.635548,-155.635548000000000,19.070326000000001
11,0,10,508831.197710603126325,0,Waita,EDD00214,10,BI,5.1_R,Kamaoa Puueo 5.1,19.013610_-155.661940,-155.661939999999987,19.013610000000000
12,0,9,508848.752723745652474,0,Waita,EDD00214,9,BI,4.14_R,"NAALEHU 4.7 WSW, HI US",19.042100_-155.637100,-155.637100000000004,19.042100000000001
