"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0,0,0,1.27,0,6.096,1.016,0.508000000000001,0.254,5.08,0,4.572,3.302,0.508000000000003,2.286,3.04799999999999,11.176,6.35,1.524,17.272,1.524,0,0,3.04799999999999,12.954,40.132,0,2.28600000000002,1.01599999999998,1.77800000000002,1.27
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0,0,0,0,1.26999999999975,1.01600000000008,1.01599999999985,0,0.508000000000266,0,4.31799999999998,1.26999999999998,2.03199999999993,0,1.26999999999998,9.90600000000018,3.55600000000004,9.90599999999972,4.06400000000008,5.58799999999997,0,0,1.26999999999998,14.2239999999999,27.432,0,0.254000000000133,2.03199999999993,0.254000000000133,0.253999999999905
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.253999999999905,0,0,0.253999999998996,0,0,0,0,0.50800000000072,0,0,2.79399999999987,7.11200000000008,5.84200000000055,0,0,4.82599999999911,1.52400000000034,3.30199999999968,1.01600000000053,0,0,0,0.253999999998996,4.82600000000093,12.9539999999997,0,0,1.52400000000034,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.016,0,0.508,0,0,0,2.032,3.048,0,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,0.253999999999991,0.254000000000005,0.253999999999991,0,0.253999999999991,0.254000000000019,0,2.03200000000001,1.77799999999998,2.032,0,0,0.762000000000015,0,0,1.52399999999999,0,0,0,0,3.55600000000001,9.39800000000001,0,0,1.26999999999998,0.253999999999991,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,1.524,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0.254000000000019,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0,0.253999999999905,0,0,0,0,1.77800000000002,0,0,0.507999999999925,0.135727644815154,0,0,0.271455289630491,0.135727644815154,0.243429493870662,1.87216123165324,0.542910579260799,0.538509245277539,0,0,0.786340073131522,11.020799275528,4.93506192876023,0,0,0,0.107701849055508,1.05339402877869
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,0,0,0,0,1.27000000000004,0.761999999999944,0,0,0,0,0,0,2.03200000000004,2.53999999999996,0,1.27000000000004,1.01599999999996,4.572,0.253999999999962,0,0,0,0.762000000000057,4.84362239999434,0,0,0,2.03199999999998,3.81
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.508000000000038,0,9.65199999999982,0.254000000000133,0,0,1.26999999999998,0.254000000000133,0.253999999999678,0.508000000000266,0,0.761999999999716,0.761999999999944,0,0,1.0160000000003,0.254000000000133,7.87399999999957,18.0340000000003,3.30199999999991,1.01600000000008,0,0,1.01599999999985,11.6840000000002,7.11200000000008,1.77799999999979,0,0,0.507999999999811,1.52400000000011
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0.254000000000019,2.28599999999994,0.254000000000019,0.761999999999944,0,0,3.04800000000012,1.52399999999989,0.254000000000133,0.507999999999925,0.254000000000019,2.03200000000004,1.01599999999996,0,3.80999999999995,8.12800000000004,2.03200000000004,8.38199999999995,18.7298445151896,4.572,2.03199999999993,0.254000000000019,0.253999999999905,2.28600000000006,20.5740000000001,28.9559999999999,9.65200000000004,0,0.254000000000019,2.03199999999993,2.03200000000015
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,1.77800000000001,0,4.318,0,0,0,0,11.938,4.31800000000001,0,3.30200000000002,6.09599999999998,1.77800000000002,0.253999999999991,2.03199999999998,4.572,5.08000000000001,5.58800000000002,2.03199999999995,0.762000000000029,0,0,2.03199999999998,25.146,12.7,0,0.254000000000019,0.253999999999991,0,0.762000000000029
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0,0.508000000000038,0.254000000000133,1.77799999999979,0,3.04800000000023,1.77800000000002,0.253999999999905,5.58799999999997,18.796,0,3.55600000000004,2.53999999999996,0.254000000000133,1.52399999999966,8.38200000000029,9.14400000000001,2.03199999999993,9.39799999999991,7.87400000000002,2.03199999999993,0,0,0,18.288,22.0980000000002,0,0,0,0.761999999999944,0.508000000000038
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0.253999999999991,1.77799999999999,0.254000000000019,1.77799999999996,0.50800000000001,5.08000000000001,3.81,0.253999999999991,1.77799999999999,8.89000000000001,0.762,3.55600000000001,2.53999999999999,0.50800000000001,2.79399999999998,16.764,5.58799999999999,9.39800000000002,9.14399999999998,7.36599999999999,1.27000000000001,0.253999999999991,0,1.77800000000002,17.8596743043298,36.9097931515074,3.07866326550693,0.415596960432469,2.9793504990271,1.4487766530008,1.1137893746677
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0,0.253999999999962,1.26999999999998,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,1.524,20.066,3.81000000000006,0,0,0,0,0.508
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0,0,0,0,0,0,0,2.794,1.524,0,0,0,0,0,0,0,0.253999999999999,0.254,0,1.27,0,0,0.254,15.748,9.398,0,0,0,0.254000000000001,1.524
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,0,NA,NA,NA,0,0,0,0.254000000000019,0,NA,0,0,0,0,0,0,0.507999999999925,0,0,NA,NA,0,NA,8.63599999999997,5.58800000000008,0,0,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0.762000000000029,0,0,0.50800000000001,0,1.77799999999996,0,0,0.762000000000029,0,0,0.50800000000001,1.52399999999997,1.27000000000001,1.77799999999999,2.79399999999998,1.52400000000003,0,0,0,15.24,26.416,11.176,0,0,0,0.507999999999981,0.761999999999981
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,2.79399999999998,0.508000000000038,0.254000000000019,4.06399999999985,0,0,0,0,7.87400000000014,17.0179999999999,5.58800000000008,0,0,0,0.253999999999905,0.762000000000019
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0.253999999999905,0,0,0,0,0.507999999999925,0.254000000000133,0,0.507999999999925,0,0.508000000000038,0.253999999999905,0,0,0.508000000000152,0.253999999999905,0.253999999999905,3.30200000000013,1.01599999999996,0,0,0,1.26999999999998,8.12799999999993,1.77800000000002,0,0,0,0,0.762000000000057
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,1.524,0,0.762,0.507999999999981,0,2.286,2.54000000000008,7.11199999999985,2.7940000000001,0.508000000000038,3.55599999999993,4.06399999999996,1.52400000000011,4.31799999999987,10.1600000000001,2.28600000000006,1.01599999999996,17.0179999999999,15.748,2.28599999999994,0,0,3.04800000000012,29.4639999999999,25.4,0,2.79399999999998,0.762000000000057,1.524,1.01599999999996
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0,0,1.26999999999998,0,0,1.77799999999979,2.28600000000006,0.508000000000038,1.52399999999989,0.73408552811709,7.89780954099885,5.74323216458949,0.793935141014051,9.39039961162749,23.3865034089014,12.1386350787357,9.28048652995669,23.6885167241808,19.1985283149557,10.8170476254746,0.168558978805058,0,3.29423317661898,39.2059716398174,65.8764113907897,6.12916932423438,1.94950082245062,4.84634231259079,3.41453005685929,2.51086695799578
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0.254000000000019,1.77799999999996,0.254000000000019,1.27000000000004,0,0.253999999999962,4.31799999999998,1.01600000000002,9.65199999999999,10.922,0,1.524,1.77800000000002,1.77799999999996,2.286,8.63599999999997,7.11200000000002,4.572,12.954,4.572,3.55600000000004,0.253999999999962,0,1.01599999999996,21.336,21.082,0,4.31799999999998,1.52400000000006,1.77800000000002,1.01599999999996
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,9.6520000000005,0.253999999999451,1.01600000000008,0.253999999999905,0,0,0,13.2080000000005,6.60399999999936,0,1.52400000000034,2.79399999999987,0.25400000000036,0,2.28600000000006,3.80999999999949,4.31800000000021,7.8739999999998,3.55600000000004,0,0,0,1.77800000000025,17.018,19.3040000000001,0,0.253999999999905,1.26999999999998,0.253999999999905,1.01600000000008
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0.253999999999905,0.761999999999944,0.254000000000133,0.253999999999905,0,0,1.01600000000008,0.254000000000133,NA,10.1599999999996,0.254000000000133,1.26999999999998,1.52400000000011,1.01600000000008,1.01599999999985,6.34999999999991,0.762000000000171,3.048,16.002,2.54000000000019,3.04799999999977,0,0,1.52400000000011,19.05,9.65199999999982,0,0.508000000000266,0,0.253999999999905,1.52399999999989
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0,0.762,0,0,0.762000000000029,0.507999999999981,1.26999999999995,4.06400000000002,0.253999999999991,1.27000000000001,4.572,0.253999999999991,2.03200000000001,7.36600000000001,2.03200000000001,5.07999999999998,0.761999999999972,0.254000000000048,0.507999999999981,0,0,4.06399999999999,37.846,7.62,0.253999999999962,0.508000000000038,0,1.01599999999996,2.794
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,1.52399999999989,0,5.8420000000001,0,0,0.254000000000019,0.762000000000057,0,1.26999999999987,9.39800000000002,1.524,3.048,0.508000000000038,0.761999999999944,0,0,0,0.508000000000038,26.162,5.33399999999995,0,0.254000000000019,0.762000000000057,0.507999999999925,2.794
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0,0,0,0,0,0,0,6.09600000000012,1.01599999999985,0.762000000000171,0.761999999999716,4.06400000000008,0,1.77800000000002,15.2400000000002,3.30199999999968,6.35000000000014,0.761999999999944,0.253999999999905,0,0,0,2.03200000000015,17.78,9.39800000000014,0,7.36599999999999,0.507999999999811,0.508000000000038,5.58799999999997
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,1.77800000000002,NA,NA,0,0,0,0,0,1.016,0.254,0,0,0,0,0,0,0,0,9.906,0.761999999999999,0,0,0,0,0.254,0.762,0.508000000000001,0,0,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0.253999999999962,0.254000000000019,0,0.762,0,0,0,0,5.84199999999998,4.57200000000006,0,5.58799999999997,0,0,1.01600000000002,6.34999999999997,2.79400000000004,1.01600000000002,5.58799999999997,12.7,0.507999999999981,0,0,0.762000000000057,17.526,11.684,1.01599999999996,0,0,0,0.507999999999981
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,2.79399999999998,0,0,0,0,0,0,0,0.761999999999944,2.03200000000004,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,2.79399999999998,0,0,0,0,0,0,0,0.762000000000057,1.26999999999998,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0,0,0,0,0,20.3199999999997,0,0,0,0,0,0,0,0,0,8.63599999999997,0,0,0,0,0,0,3.55600000000049,0.507999999999356,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,0,0,0,0,0.253999999999991,0.254000000000019,18.034,0.50800000000001,0,0,0,0,0,3.55599999999998,0.507999999999981,1.27000000000004,25.654,4.31799999999998,0,0,0,2.286,8.63600000000002,18.5419999999999,2.286,0,0,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0,1.27,0,0,0,0.508,9.652,2.032,0,2.794,0,0,0.762,3.556,5.588,0.762,27.686,9.398,0.253999999999991,0,0,4.31800000000001,20.574,27.178,0,0,0,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,1.524,0,0,0,0,0,0,0,0.507999999999925,4.06400000000008,0,0,0,0,0,1.01599999999996,0,0,0,0,0,0,0,0,0,2.7940000000001,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,4.57199999999989,0,0,0,0,0,0,0,22.606,6.60400000000004,0,0,0,0.254000000000133,0,0,0,0,0,0,0,0,0,0.254000000000133,0,1.26999999999998,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,6.604,0.253999999999991,0,0.762,0,0.254000000000005,0.762,0.762000000000015,4.57199999999999,0.253999999999991,0.253999999999991,0.254000000000019,0.254000000000005,0.507999999999981,1.27,2.79400000000001,2.286,6.34999999999999,6.096,5.58799999999999,0.50800000000001,0.253999999999991,0.253999999999991,2.79400000000001,23.368,38.862,5.08000000000001,0.50800000000001,0.253999999999991,0.253999999999991,0
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,4.82599999999911,0.262666862972164,0,12.1920000000009,0.761999999998807,0.253999999998996,10.9220000000005,5.07999999999993,4.57200000000012,2.03200000000106,1.01599999999962,3.81000000000131,0.507999999997992,11.1760000000013,23.6219999999994,65.0239999999994,5.07999999999993,16.5100000000002,36.0680000000011,58.6739999999991,9.39800000000105,0.261176945258815,0,14.985999999999,167.639999999999,157.226000000001,18.0339999999997,0.254000000000815,0.262666862971987,0.761999999998807,4.82600000000093
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,5.58799999999997,0.254000000000076,0,4.572,0.253999999999905,0,1.27000000000004,1.01599999999996,7.62000000000006,2.03200000000004,1.26999999999998,1.01600000000002,0,12.4459999999999,9.14400000000001,34.0359999999999,1.52400000000011,4.572,23.876,37.592,2.53999999999996,0,0,4.572,83.058,66.548,6.35000000000002,0.762000000000057,0.253999999999905,0,0.508000000000038
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,0,0,0.253999999999905,0.254000000000133,0,0,0,1.52399999999989,1.2700000000001,0.254000000000019,1.01599999999996,0,1.524,0.507999999999925,10.4140000000001,5.07999999999993,4.31799999999998,12.446,15.7479999999999,0.762000000000057,0,0,2.03199999999993,28.956,18.0340000000001,1.524,0,0,0.253999999999905,0.254000000000019
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0.254000000000815,0,0,1.52399999999943,0.254000000000815,0,0,2.03199999999924,3.8100000000004,0.253999999999905,0.761999999999716,0.507999999999811,0,5.07999999999993,2.28600000000006,14.9859999999999,5.08000000000084,2.03199999999924,12.9540000000006,14.9859999999999,3.55600000000049,0,0.253999999998996,1.27000000000044,38.3540000000003,27.9399999999996,0.761999999999716,0,0.254000000000815,0,1.01599999999962
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,0.253999999999905,0,2.54000000000019,1.26999999999998,0,0,0,0.508000000000038,0,0.761999999999944,0,0,0,0,0,0,0,0,2.7940000000001,0,0,0,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,2.79399999999998,0,0,0,0,0,0,0,0.762000000000057,1.26999999999998,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,32.5506542642836,37.9184507193727,0,0,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,4.06399999999996,0,0,3.55600000000004,0.253999999999905,0.508000000000038,2.79399999999998,1.01600000000008,12.954,4.82600000000002,0,0.253999999999905,0.254000000000133,6.85799999999995,2.03200000000004,4.31799999999998,8.63599999999997,10.16,13.0770017596112,17.0647744844194,2.03199999999993,0.254000000000133,0,21.082,101.346,90.1699999999998,3.048,0.254000000000133,0,0,2.53999999999996
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,0,0,1.01600000000144,0.507999999999811,0,0.507999999999811,2.79399999999987,11.1759999999995,0.254000000000815,0.507999999999811,3.30199999999968,0,3.80999999999949,0.762000000000626,8.89000000000124,1.52399999999761,5.33400000000074,9.39800000000105,16.7639999999992,1.52399999999943,0,0,4.31800000000112,55.1180000000004,39.1159999999982,0.50800000000163,0,0,0,0.507999999999811
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0.761999999999944,0,0,0.254000000000133,0,6.85799999999972,0.254000000000133,0,0,0,7.87400000000002,0.508000000000038,1.52400000000011,0.253999999999678,0,0,8.63600000000019,1.01600000000008,0,0,1.26999999999998,8.1279999999997,5.33400000000029,0,0,0,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,0,0,16.3922294583744,5.29459472597672,0.399452828768576,0.719015091783467,1.95710666246516,0.599179243152864,0,0.119835848630584,0.119835848630584,1.12047581158419,4.05370351724789,2.91536905450798,2.02724081748045,23.4095034400467,17.1952475679777,119.203343462523,58.5310746432783,11.8641301633725,8.8859374472517,1.69756842301601,0.119835848630637,0.11983584863053,0.220201028580625,42.3204883852206,8.76385172070291,4.29538310554118,3.42310562863769,2.04589121565231,7.66692067174276
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,0,0,1.43337186272313,3.56446552852862,0.358342965680766,0.645017338225406,1.75569017183668,0.716685931361532,0,0.143337186272319,0.143337186272319,0.215005779408479,3.63651484166292,2.61533256947236,0.501680151953086,10.7282790821584,11.606504888075,80.3335680740303,32.0949659650565,4.58526708072107,3.09881003314271,1.52286242414372,0.143337186272384,0.143337186272255,0,23.8739454826688,7.86191607671053,3.06316609657368,2.54404469633437,0.913489022487384,2.40032679006382
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,0,0,1.67683187511118,4.16989447847582,0.419207968777774,0.754574343800025,2.05389635412693,0.838415937555548,0,0.167683187511125,0.167683187511125,0.251524781266687,4.25418145799971,3.05955009342524,0.586891156288899,12.5504907678843,13.5778843307161,93.9783255770294,37.5463362721321,5.36408045728202,3.62514681194891,1.78152252086345,0.1676831875112,0.16768318751105,0,27.928965128387,9.1972724034305,3.58344870795526,2.97615388543804,1.06864628105712,2.80802531215848
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,0,0.0544091088902009,10.0275781461875,4.85827408363906,0.366534442404311,0.659761996327788,1.79582405628182,1.56353483798917,0,0.127715997371119,0.182125106261295,1.02813886208443,3.71964310015606,2.67511729505352,1.86017854710186,21.480356809115,15.7782096543476,109.379951478773,53.707605160379,10.8864226783666,8.15365893767384,1.55767402446866,0.0733068884809018,0.073306888480836,0.134703032773557,38.8329121623066,8.04163413653765,3.94140618895097,3.14101196066553,1.87729199029769,7.03509974391349
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,0,0.045308069765929,8.35026008508276,4.04562812391818,0.305224041099143,0.54940327397848,1.49543565937732,1.30200157594995,0,0.106352877985804,0.151660947751713,0.856161555345264,3.09745652012653,2.22764907399829,1.54902554201461,17.8873266766497,13.1389805564227,91.0839117507897,44.7239069193003,9.06544525859083,6.78979228903068,1.29712110366711,0.0610448082198615,0.0610448082198067,0.11217118844756,32.3373113317218,6.6965059329605,3.28212518505365,2.61561330358568,1.56327641092365,5.85833505655719
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,0,0.0514258696829324,9.47776829100265,4.59189600795293,0.34643744133779,0.623587394408048,1.69735942704359,1.47780657436272,0,0.120713357950543,0.172139227633452,0.971766239440005,3.51569590528792,2.52844121523109,1.75818537560124,20.3025936748503,14.9130939665252,103.382673331852,50.7628292448925,10.2895225705824,7.70659565136544,1.47226710792981,0.0692874882675953,0.0692874882675331,0.127317295772809,36.7037123195229,7.60071314488821,3.72529977378475,2.96879098107796,1.77436049255437,6.64936680670547
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,0,0,14.0005803351549,4.52210597657627,0.341172104348637,0.614109787827573,1.67156207286447,0.511758156522956,0,0.1023516313046,0.1023516313046,0.956996829108447,3.46226252458507,2.49001264641346,1.73146355691966,19.9940242631865,14.6864369834305,101.811409522059,49.9913092802345,10.1331370379379,7.58946678969599,1.44989082425978,0.102351631304646,0.102351631304555,0.188073391624699,36.1458701493207,7.48519354079701,3.66868072412648,2.923669746764,1.74739283600588,6.5483062606323
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0,0,21.2967048868497,2.77783107219789,0,0,0,0,0,0,0,1.85188738146562,0,0,3.08647896910809,24.0745359590482,8.95078901041517,62.3468751759959,47.8404240211839,14.1978032579002,11.4199721857023,0,0,0,0.308647896910753,33.0253249694622,0,1.85188738146562,1.23459158764301,2.16053527837693,10.4940284949695
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,0.83212812933064,2.4963843879918,0.277376043110089,0,3.88326460354274,18.3068188452727,1.10950417244073,0.554752086220303,10.8176656812976,0.277376043110089,0.277376043110338,22.1900834488153,0,0,3.60588856043265,0,0,0.277376043110089,0,0,0,0,0,0,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0.072888159151886,0,18.5015537493372,10.6060365281525,0,0.145776318303511,5.09919301984569,0.984967665987935,0.218664477455163,0.153260637706516,0.226148796858299,4.67630154294998,1.48378383988438,2.93295503169795,5.55859902426135,20.3842943710832,16.1041076502661,95.1526453712372,50.4651953977107,15.2247672094777,9.05895214802566,0.763836610704143,0.15326063770655,0.0803724785546973,0.147686211176125,58.9111519530851,7.26718663956009,2.22412478863813,1.8268654295056,2.88798435543541,9.45857452591127
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,0.0738437376131442,0.0604353270821657,17.9298510695147,10.8462118737943,0.120870654164386,0.208122802308217,6.37116144898451,1.92032709671249,0.221531212838931,0.134279064695259,0.268558129390438,8.24285776972098,0.281966539921311,1.93323741998396,6.20145662378869,17.0937912556506,13.2821135006566,53.0225957928657,39.252856601846,14.774687771502,9.40261207408803,0.651185227986539,0.073843737613037,0,0.149622407179245,49.8214869571698,0.342401867003496,1.09244883485343,3.53941560086784,5.76092244389284,12.2913993804738
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0.0572777635464581,0.218598679699135,0,3.18124459146682,0.0739815360806244,0.0369907680403122,2.02129804051223,1.84338970154726,0.07264316466351,0.0369907680403288,0.167580881958879,2.7992530283098,0.894129805121004,0.854702130867854,2.66341600491011,18.0723137368041,10.8503010677038,35.147114269408,20.1843472998342,5.86861601083003,5.38959055045335,0.206339370503538,0,0,5.7780563989185,38.7269907326173,4.4447442538336,0.858477408497832,2.9710126668065,5.34974369588088,7.25246855285682
