"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,3.048,5.58799999999997,7.87400000000002,0,0,2.03200000000015,0.253999999999905,0,0,3.04799999999977,0,3.30200000000013,2.7940000000001,7.87400000000002,1.26999999999998,0,0,0,0,0,5.58799999999997,0.761999999999944,0,5.58799999999997,0.254000000000133,0,0,1.01600000000008,0
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,1.27,0,0,0.254,2.032,1.778,0,0,0.254,0,0.762,1.016,0.254,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,4.06400000000008,16.51,0,0,3.55599999999981,0.762000000000171,0,0,0,NA,0.507999999999811,NA,3.048,0,0,0,0,0,0,NA,NA,0,0,1.52399999999989,0,0,0.508000000000266,3.30199999999968,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,3.04799999999977,16.002,8.1279999999997,0,0,2.28600000000051,17.2719999999995,0.508000000000266,0,0,0,0,0,0,0,0,0,0,0,4.57200000000012,0,0,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,11.938,15.24,2.79400000000001,2.03200000000001,0,2.53999999999999,0.253999999999991,0,0,41.148,0,1.27000000000004,0,0.253999999999991,0.507999999999981,2.79400000000001,0.762,0,0,0.253999999999991,0.253999999999991,0.253999999999991,0.508000000000038,5.33399999999997,0,4.572,3.30200000000002,NA,0
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,20.3200000000006,0,4.3179999999993,0.253999999999905,0,1.27000000000044,0.253999999999905,0,0,30.7340000000004,0,0.761999999999716,0,3.04799999999977,0.253999999999905,0.761999999999716,0,1.52400000000034,4.82600000000002,0.761999999999716,0.762000000000626,5.58799999999974,5.07999999999993,5.07999999999993,0,2.53999999999996,6.60400000000027,0,4.0639999999994
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,8.12800000000016,0,1.26999999999998,0,0,1.77800000000025,0.761999999999716,0,0,42.9259999999999,0.253999999999905,0,0,2.03200000000015,0,5.33399999999983,0,2.03200000000015,6.85799999999972,0,6.35000000000036,3.80999999999995,0,0,0,0.762000000000171,5.8420000000001,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0.761999999999716,1.27000000000044,0.253999999999905,0.253999999999905,22.8599999999997,12.4460000000004,12.9539999999997,0.508000000000266,0,26.6700000000001,33.7819999999997,3.04800000000023,0.253999999999905,0,0,0,0,0,0,0,0,0,0,4.06400000000031,0,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0.254000000000019,0.254000000000019,0,0,21.082,7.11199999999997,7.11200000000002,0.210406553854232,0,17.018,23.876,3.30200000000002,0,0,0,0,0,0,0,0,0,0,0,3.30199999999996,0.254000000000019,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,11.4300000000001,10.414,0,2.28599999999994,38.354,4.82600000000002,1.01599999999996,0,0,1.01599999999996,1.26999999999998,11.176,1.524,0.762000000000057,1.01599999999996,0,0,0,0.761999999999944,0,0,0,0,0,0,0,0,11.4300000000001,0.253999999999905
