"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.254000000000019,9.90599999999995,1.01600000000008,0,9.39799999999991,0.762000000000057,0.254000000000019,4.31799999999998,9.14400000000001,8.12799999999993,8.38200000000006,4.06400000000008,14.986,10.16,10.9219999999999,8.63600000000008,11.938,1.77799999999991,11.4300000000001,1.77800000000002,7.62,1.01600000000008,0.253999999999905,11.4299999999999,0.762000000000057,19.3040000000001,2.28599999999994,12.954,0.253999999999905,12.9540000000002
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,0,0,0,0,1.524,9.398,0.254,0,0,0,12.446,0,0,0,1.778,0.254,0,0,0,0,0,2.794,0,3.81,0,1.778
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,1.524,NA,0,NA,2.286,1.52399999999994,NA,5.58799999999997,3.30200000000013,3.80999999999995,3.55600000000004,3.80999999999995,4.82600000000002,3.048,13.208,NA,1.77800000000002,NA,8.38200000000006,3.04799999999989,NA,1.01599999999996,NA,6.60400000000004,0,4.31799999999998,0.254000000000019,2.03200000000004,0,4.82600000000002
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,1.01599999999996,0,0,0,6.858,1.27000000000004,0,0,0,9.65200000000004,6.85799999999995,0,0,7.11199999999997,29.7180000000001,3.048,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,1.524,13.97
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0.507999999999925,4.82600000000014,0.253999999999905,4.06400000000008,20.8279999999999,6.09600000000012,0,10.414,6.60400000000004,7.36599999999999,15.7479999999999,9.90599999999995,11.6840000000001,1.77799999999991,2.28600000000017,2.28599999999983,2.54000000000008,4.06400000000008,5.58799999999997,0.254000000000019,13.208,1.52399999999989,2.7940000000001,1.52399999999989,0,0.508000000000266,2.79399999999987,2.7940000000001,0.253999999999905,5.08000000000015
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,0,NA,0.255661740698394,12.7830870348785,2.04529392557982,9.45948440581037,0,6.64720525813719,0.255661740697478,20.1972775151081,6.85799999999927,10.9220000000005,0,0,0,1.27000000000044,7.8739999999998,5.88022003604383,5.84200000000055,3.04799999999977,10.4139999999998,3.55599999999959,5.58800000000065,1.52400000000034,0,0,NA,14.9860000000008,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,0,NA,0.254000000000815,12.6999999999998,2.03199999999924,9.39800000000014,0,6.60400000000027,0.253999999999905,20.0659999999998,19.3040000000001,5.84200000000055,0,0.507999999999811,0,2.03200000000015,6.60399999999936,5.84199999999964,2.28600000000006,3.04800000000068,0,0,2.03200000000015,0.761999999999716,0,0,11.4973786748918,9.14400000000023,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,1.01599999999962,0.254000000000815,0,0,18.2879999999996,7.11200000000008,0.253999999999905,0,1.52400000000034,6.34999999999945,17.7799999999997,0,0,8.63600000000042,29.7179999999998,2.28600000000006,0,0,0,2.53999999999996,0.253999999999905,0,0,0,0,0,0,0,0.50800000000072,33.7819999999992
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,5.8420000000001,3.80999999999995,0.254000000000019,0,0.253999999999905,11.1760000000002,5.84199999999987,0,0,2.54000000000008,26.9240000000001,3.30199999999979,0,0,0,2.28600000000006,0,0,0,0,0,0,0,0,0,32.0040000000001
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,1.016,0,0.254000000000001,6.35,0,0,0,0,0,0,0,0,0,20.574,0.508000000000003,0.507999999999996,0.762,1.27,3.55599999999999,6.09600000000001,0,0,0.507999999999996,0,1.524,0,0.50800000000001,0,3.30199999999999
