"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2018.12.01","X2018.12.02","X2018.12.03","X2018.12.04","X2018.12.05","X2018.12.06","X2018.12.07","X2018.12.08","X2018.12.09","X2018.12.10","X2018.12.11","X2018.12.12","X2018.12.13","X2018.12.14","X2018.12.15","X2018.12.16","X2018.12.17","X2018.12.18","X2018.12.19","X2018.12.20","X2018.12.21","X2018.12.22","X2018.12.23","X2018.12.24","X2018.12.25","X2018.12.26","X2018.12.27","X2018.12.28","X2018.12.29","X2018.12.30","X2018.12.31"
845.3,"Makaha Valley 3","Mair_Fares","NREM","OA",598.02,21.50138889,-158.1725,NA,NA,NA,NA,NA,0,0.351559965090035,0,0,0,1.05467989527011,16.8748783243217,26.7185573468427,1.05467989527011,10.8983589177911,8.78899912725088,4.21871958108042,0.351559965090035,0,0,0,0,54.4917945889555,16.8748783243217,0,0.351559965090023,1.40623986036015,1.05467989527007,0.703119930180084,10.195238987611,1.40623986036013,1.05467989527011,28.1247972072028,3.86715961599036,1.40623986036017,1.75779982545019
845.4,"Makaha Valley 4A","Mair_Fares","NREM","OA",507.78,21.53194444,-158.1688889,NA,NA,NA,NA,NA,0.148916868431209,0.115505323892786,0,0,0,2.47736495754262,16.5891929647021,20.4420159213386,3.77202049360126,15.6680205375432,16.7519457264219,3.88376585118107,0.436345474668838,0,0,0,0,20.56165551724,8.19045783174747,0.343846564689751,2.55631607558388,2.39835713318189,0.495432840109553,18.6289327355297,26.9052749509809,0.462021295571138,0.346515971678357,31.8891675859462,1.56839229968305,0.462021295571152,1.15060422728016
845.5,"Makaha Valley 5","Mair_Fares","NREM","OA",606.92,21.51,-158.1633333,NA,NA,NA,NA,NA,0.162927863600462,0.126372759879948,0,0,0,2.71045036162255,18.1500040732007,22.3653238000291,4.12691488179869,17.1421622004447,18.3280695941952,4.24917391510732,0.477399482868954,0,0,0,0,22.4962198091085,8.9610653950377,0.376197718777158,2.7968296759799,2.62400900567394,0.542046143240292,20.3816548368974,29.4366851353131,0.505491039519787,0.379118279639844,34.8894923826269,1.71595608588034,0.505491039519802,1.25885999736165
845.6,"Makaha Valley 6","Mair_Fares","NREM","OA",726.62,21.50611111,-158.1561111,NA,NA,NA,NA,NA,0,0.156391489578092,0,1.0716412609969,0,1.24091784067099,14.7733308307972,20.1505306598073,2.39643778912023,11.9615838992557,14.4373427615199,3.80605630477883,0.542263175546403,0,0,0,0,28.0155190568355,8.12125304405956,0.618651763222867,3.4761450545794,3.01210410483977,0.928449294875788,6.31478236083345,17.2145716796493,0.625565958312362,0.469174468734276,19.7694780594727,2.17958121150053,0.778657567026223,4.27710419271409
845.7,"Makaha Valley MAK2","Mair_Fares","NREM","OA",296.98,21.50222222,-158.18,NA,NA,NA,NA,NA,0,0.230241771911946,0,0,0,0.690725315735838,11.0516050517734,17.4983746653079,0.690725315735838,7.13749492927032,5.75604429779865,2.76290126294335,0.230241771911946,0,0,0,0,35.6874746463516,11.0516050517734,0,0.230241771911938,0.920967087647793,0.690725315735812,0.460483543823901,6.67701138544644,0.920967087647775,0.690725315735838,18.4193417529557,2.53265949103139,0.920967087647802,1.15120885955974
855,"KEMOO CAMP 8 855","WAIALUA AG","COOP","OA",223,21.5384949,-158.0855832,"USC00514318",NA,NA,NA,NA,4.91998409653681,0.0474061900546249,0.0790103167577082,0.395051583788541,0.0474061900546249,0.825007771362347,9.92324356932241,17.8972271550514,3.08616480593384,10.2359421511454,12.1103574978108,1.3567355311074,1.85519579858187,0.126416506812333,0.0474061900546249,0,0,0.776776462037177,2.92251141224423,0.284437140327749,0.525081820608404,1.3878974459985,0.827249688487527,8.69360765518925,11.9508275742799,0.316041267030833,0.0474061900546249,12.4752858199562,3.26827333029874,0.0790103167577082,0.68145221558273
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0.254,0,0,0,0,3.048,12.192,12.954,4.572,13.97,12.7,2.794,0.254,0,0,0,0,2.286,4.318,0,1.524,2.032,0.254,28.448,28.448,0,0,32.766,0.508,0,0
855.4,"POAMOHO EXPERIMENTAL FARM 855","COOP","COOP","OA",220.1,21.53833,-158.08917,"USC00518055",NA,NA,NA,NA,21.3535782182376,21.1,0,0,0,0,8.6,7.6,0.2086668881261,7.9293417487918,14.7,1,1.5,0,0,0,0,0,3.6,0,0,NA,3.3386702100176,0.3,18.7104643019736,1.39111258750733,0,0,19.1,0.347778146876834,2.5040026575132
857.4,"SCHOFIELD FIREBREAK","RAWS","RAWS","OA",346.8624,21.50861111,-158.1147222,"USR0000HSFB",NA,NA,NA,NA,0.124124115648564,0,0,0,0,1.77608989993782,12.6923241719646,13.3545971101735,3.16806842700416,12.8013741710904,15.5339569579608,2.43942834565783,0.356814820010094,0,0,0,0,14.3728533040564,3.01015750463333,0.286600512155059,2.39200879172513,1.92682727051847,0.705162029494589,15.9159414272604,21.3323297131363,0,0,26.4762041443558,0.248248231297127,0,0.56705796854239
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0.600000000000023,6.80000000000007,7.09999999999991,1.30000000000007,6.79999999999995,11.2,1.5,0.299999999999955,0,0,0,0,2.30000000000007,0.199999999999932,0.600000000000023,2.70000000000005,1.29999999999995,0,3,12,0,0,6,0,0,1
869,"KAWAILOA TRAINING AREA","RAWS","RAWS","OA",388.3152,21.58722222,-158.0130556,NA,"KWLH1","3278C10E",NA,NA,0,0,1,1,0,0,9,13,7,18,17,5,1,0,0,0,0,10,9,3,8,6,2,12,15,0,0,24,2,0,8
870,"OPAEULA 870","WAIALUA AG","COOP","OA",323,21.5698814,-158.0278054,"USC00517150",NA,NA,NA,NA,11.7434855712782,0.0764886590844432,0.127481098474072,1.17202432019143,0.0764886590844432,0,14.1823385380066,25.750641894694,3.13639103254663,7.30142180543722,13.2657084008855,2.30353324996691,3.00555260081368,0.358792578200402,0.0764886590844432,0,0,0.254962196948144,6.00382746574802,0.551825646891791,0.426562917776123,2.25320193236399,2.56472108830223,2.54041537328696,9.88729475741736,0.813909312776396,0.0764886590844432,1.54361938042446,11.2103578584133,0.127481098474072,2.63950244963735
874.3,"UPPER WAHIAWA 874.3","RUTHERFORD WB","COOP","OA",340,21.50849545,-158.0089181,"USC00518838",NA,NA,NA,NA,13.8702117774127,0.123249488244115,0.205415813740192,1.14011539068958,0.123249488244115,0,11.5636294059261,29.2692024129611,7.26256381452873,11.3303366919157,23.3694450101916,3.3281113737052,4.73481502949351,0.328665301984307,0.123249488244115,0,0,0.410831627480383,7.69266928588988,0.73949692946469,3.68083417591554,4.45771140138651,4.13264613873236,3.18660868319261,17.4618241905362,1.31148731691144,0.123249488244115,5.05602734976035,12.2553006424314,0.205415813740192,6.52189449016811
882.4,"PoamohoRainGageNo.2nrWaawa","USGS","USGS","OA",597.408,21.53341667,-157.9366944,NA,NA,NA,NA,NA,0.096298273977003,0.198677642130036,2.00238950493471,5.06093842654303,0,0.298016463195054,13.49185723576,18.9942685218642,3.1861761777751,10.5820033433696,21.5374697074251,3.8368039451699,0.096298273977003,0,0,0,0.096298273977003,9.303900425751,11.7090999043626,5.47012660094629,10.8455370356429,13.3290075622684,3.66128934693371,37.5858194582497,28.3749502760999,0.096298273977003,0.493653558237074,61.8644572633338,10.0502000623636,1.88743760023534,23.0011428025763
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,0.254,0,0.254,0.254,0,0,0.508,0.508,0.508,0.254,0.508,0.254,0.254,0,0,0,0.254,1.016,0.254,1.016,1.016,1.016,0,2.286,3.302,0.254,0.254,8.89,0.508,0,1.524
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","17918722",NA,NA,0.254,2.032,1.778,0.254,0,0,8.89,3.048,2.032,9.144,8.382,2.794,0.508,0,0,0,0,9.906,0.508,7.112,10.414,11.43,0.254,30.226,24.384,1.778,0.508,69.596,15.494,0,17.018
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,15.7,0.5,0.495050406208581,0.395464990783013,0,0,13.7,2.5,0,2.8,11.9,1.8,0.3,0,0,0,0,0,0,0.3,3.3,5.1,5.3,2.3,12.7,2,17.3,15.5,14,0,2.5
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0,0,7,0,2,13,18,6,12,12,5,1,0,0,0,0,13,3,1,8,9,3,24,22,0,0,17,3,1,17.762
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,16.5,0,0.54958554496522,1.09917108993044,0,0,16,5.1,0.183195181655073,7.56912173118575,11.2,2.8,1.8,0,0,0,0,0,1.31900530791653,0.5,9.4,8.4,5.6,3.81782658533828,19.8500270900907,10.4,7.6,29.2,10.4,0.109917108993044,2.31424107444912
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0.254,0.254,1.524,0,0,0,12.192,3.302,3.048,7.62,12.7,2.54,0,0,0,0,0,3.048,0.254,14.478,13.716,10.922,0.508,30.48,28.956,4.064,4.572,61.214,10.922,0.508,10.16
886.6,"WaikaneRaingageatalt","USGS","USGS","OA",22.86,21.49684167,-157.86225,NA,NA,NA,NA,NA,0.0932132433864798,0.481829695133252,0.601980281944075,0.132411521995597,0,0.986817704074412,6.07218181031311,2.24559974684385,3.63907664524901,6.55131954579121,6.8952013139189,1.3336760569716,0.0854016432503917,0,0,0,0,3.25829880859246,0.674178267234082,5.24107015071388,7.7079896750768,5.34952091405464,0.143725665147764,14.2827628977164,15.5991797805108,3.26016130844654,2.25057504013912,33.472563709406,5.40475915746496,0.101024843522568,5.41971612156189
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,0,0.254,0,0.254,0,2.794,6.096,3.048,7.62,9.906,8.382,1.016,0,0,0,0,0,2.794,1.524,3.302,9.144,3.556,0,8.89,16.256,6.096,3.556,27.178,1.778,0,1.524
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,10.9,0.3,0.337328251320605,0.370931974633525,0,0,13,2.5,0,6.1,7.4,1.3,0.8,0,0,0,0,0,0,0,1.3,2.8,2.5,1.3,13.7,1.3,0,12.2,14.2,0,1
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,30.7,0.3,0.5,2.5,0.3,0,5.33143483608317,13.1842661203383,0.3,11.4,21.6,3.8,8.1,0.8,0.3,0,0,1,7.4,1.8,4.9401739413392,4.8050660653458,4.8,5.1,26.9,2,0.3,0.5,19.1,0.5,3.6
897.1,"KamananuiRaingagenrMaunawai","USGS","USGS","OA",179.832,21.62044167,-158.015025,NA,NA,NA,NA,NA,17.5345657267589,0.170345954422618,0.283909924037697,4.49444134551748,0.170345954422618,0,5.94479066896938,6.96975457741238,3.75771963397311,16.210303398268,19.4396560775295,4.20764323957249,4.701837160255,0.454255878460316,0.170345954422618,0,0,4.36018630931448,7.78924055530841,3.3794927159546,9.42966795767557,8.81468961260977,4.16048474258209,12.5305419645487,24.806518261748,1.34063247783939,0.170345954422618,13.5059443429524,12.2803085700602,1.0013846599478,5.52902874177761
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,14.8666353543969,0.144427368659211,0.65833975541116,5.12773305722254,0.144427368659211,0,8.60550872836237,11.5577653111522,3.82847649811006,16.8600064903005,22.5213969714608,3.82444075775599,3.9864402487363,0.385139649757896,0.144427368659211,0,0,6.45953884341754,9.46322902260068,3.28292146983272,8.78382153021339,9.65948456923806,4.74821326027958,18.880160906596,24.5337868984652,1.13665171426996,0.144427368659211,13.9888693642567,12.4678394483269,0.849021345661939,11.9480654667599
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0.254,0,0,7.62,0,0,7.366,8.636,8.89,24.13,17.78,5.08,0.254,0,0,0,0,9.398,8.89,5.842,11.684,10.922,3.556,23.876,23.622,0.508,0,32.766,3.556,1.778,8.636
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,53.6,0,0.8,0.5,0.5,0,1.5,1,NA,NA,12.7,3.6,1.8,0.3,0,0,0,0,0.3,2.8,0.3,0.5,1,9.1,NA,NA,1.8,4.1,40.9,1.3,1.3
903.1,"B Y U LAIE 903.1","BYU-HAWAII","COOP","OA",2,21.64515375,-157.9291927,"USC00510242",NA,NA,NA,NA,25.4004375995115,0.138128536069131,0.463933813402295,1.15107113390943,0.138128536069131,0,3.55253771663023,2.61765937014859,0.138128536069131,11.7930327959985,13.1705848923391,2.82473822199621,4.3371413990796,0.368342762851016,0.138128536069131,0,0,0.46042845356377,7.5673791982152,0.828771216414786,1.40231751972246,5.23531874029718,2.67749575034692,3.89073438486993,17.1534049679218,2.8373575174149,7.7573870598945,1.53904391185618,39.0842418890731,0.604165565374541,2.3587011926908
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,5.7496555761299,0.3,0,0,0.3,2.5,0.3,3,0,4.1,10.7,3.3,0.3,0,0,0,0,0,3,2,2.5,0,1.5,5.6,14.2,4.1,6.4,0,68.6,0,0
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,24.1,0,0.5,0,0,0,3.8,2.8,0,14,6.9,2.3,1.3,0,0,0,0,0,8.9,0,1.5,5.6,1,3.3,10.2,4.1,16.3,2.8,64.8,0.8,1.5
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,0.3,6.1,0,0,0,4.8,4.1,0,1.9576832158631,4.43330690268335,4.1,0.8,0,0,0,0,0,0.5,0,4.51665134827307,5.50868018457018,3.8,0.131900746653808,12.9458744359766,11.3001749737756,1.63767744150991,3.16630749259118,35.1195995293489,4.77231495175955,1.8,4.86837116468128
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,6.35,0,0,0,0,5.588,3.302,2.54,11.43,6.604,1.016,0,0,0,0,0,0.508,0,0.508,3.048,5.842,0,13.462,9.906,9.652,1.016,52.832,4.572,0,5.334
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0,1,0,0,1,4,6,9,4,5,1,0,0,0,0,1,3,0,3,6,0,18,11,7,1,50,0,1,2.254
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0.300000000000068,0,0,0,0,0,0.199999999999932,1.60000000000002,3.30000000000007,6.59999999999991,3.5,2.80000000000007,0.299999999999955,0,0,0,0,1.30000000000007,0,0.199999999999932,1.80000000000007,1.79999999999995,0,9.10000000000002,5.10000000000002,0.699999999999932,0,46.5,0,0,1.80000000000007
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0,0,0,0,0,3.55600000000004,1.26999999999998,4.31799999999976,10.6680000000001,2.53999999999996,3.55600000000004,0.253999999999905,0,0,0,0,1.52400000000034,2.53999999999951,0.508000000000266,3.04799999999977,3.04800000000023,0.25400000000036,11.9379999999996,8.63599999999997,1.01600000000008,0,44.1959999999999,0,0,3.30200000000013
916,"Honouliuli","FORTINI_MUDD","USGS","OA",870,21.41435556,-158.0979028,NA,NA,NA,NA,NA,0,0,0,0,0,0.508,2.794,1.524,1.27,6.096,8.382,1.27,0.508,0,0,0,0,0.762,0.254,0,2.032,2.286,2.794,3.556,12.954,0,0,4.064,0.254,0,0.762
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0,0,0,0,0,0.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,1.524,0.762,0,25.4,0,0,7.366,0,0,0
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,4.15050211330204,0,0,NA,NA,0,0,0,0,0.622985012822517,5.16687978625449,NA,0,NA,0,0,0,NA,NA,5.76348687603919
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,NA,NA,8.9,0.3,0,0.3,0.3,NA,NA,7.6,9.7,5.1,4.3,2.5,NA,NA,0,0,0,0,1.57736436957265,6.00970447935228,NA,7.4,NA,35.8,0.8,0.8,NA,NA,7.70707127855837
931,"WEST LAWAI 931","MCBRYDE SUGAR","COOP","KA",64,21.89019743,-159.5172067,"USC00519955",NA,NA,NA,NA,0,0,10.7,0.8,0,0.3,0.3,5.03750842522826,8.06001348036521,16.5,12.7,5.8,3,0.8,0,0,0,0,0,0,1.97325953764799,5.67327898886904,2.0150033700913,7.4,37.6805630207074,48.3,3.3,0.8,1.81350303308217,3.22400539214609,9.64143237993165
934,"EAST LAWAI 934","MCBRYDE SUGAR","COOP","KA",134,21.90519794,-159.4938722,"USC00510456",NA,NA,NA,NA,NA,NA,28.6524343910007,1.79490982340168,0.160039551012075,0.631622796821539,1.09306933851379,NA,NA,51.0597435812158,20.0254750690084,10.6680990156302,7.80592571878624,2.0616424084218,NA,NA,7.77988187688965,0,0.994911711732501,0.288404088557657,4.04223520196057,15.4007783289789,NA,36.6433850227069,NA,107.814368710866,3.42998003496484,8.23215499504171,NA,NA,17.1790688871829
935,"KUKUIULA 935","MCBRYDE SUGAR","COOP","KA",32,21.890544,-159.489633,"USC00514950",NA,NA,NA,NA,NA,NA,39.4,0.59007307796633,0,0.144819503968073,0.471039878450422,NA,NA,40.6,12.6486435616689,6.4562202482975,3.38476813317795,0.59007307796633,NA,NA,16.5,0,0.794801782808993,0.43817843821479,2.85766467442452,10.8876049983484,NA,58.4,NA,93.4219828818964,2.12312265218262,13.3147688082789,NA,NA,12.1447703672951
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,NA,NA,4.8,0.5,0,0,0.8,NA,NA,35.8,8.4,4.6,3.6,0.5,NA,NA,0,0,0.8,0.5,2.3,8.9,NA,22.9314940543806,NA,78.5,1.3,12.4,NA,NA,7.1
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,3.6,0,0,0.3,0,0,0.5,8.4,1.3,8.9,3,2.3,1.8,0,0,0,0,0,0.5,0.3,0.5,3,3.8,0.3,74.9,25.7,1,19.1,11.4,10.2,0.3
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,0,0,0,0,0,0.508000000000266,1.52399999999989,0.253999999999905,18.5420000000004,0.507999999999811,0.507999999999811,0,0,0,0,0,0,0,0.25400000000036,0.253999999999905,0.507999999999811,0.253999999999905,0,55.6260000000002,7.11200000000008,0,22.8599999999997,0.507999999999811,0.25400000000036,0
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,NA,NA,1.3,0,0,0,0,NA,NA,24.1,6.6,3.8,1,0,NA,NA,0,0,1,0.5,0.8,7.7450825014087,NA,10.7,NA,81.3,0,16.8,NA,NA,9.9
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.300000000000068,0,0,0,0,0,0,0,0,0,0.5,0,0,25.5999999999999,0,0,8.90000000000009,0.299999999999955,0,0
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,NA,NA,4.1485884813874,0,0,0,0,NA,NA,4.74300919052303,0,1.8,0.8,0,NA,NA,0,0,0,0,0,NA,NA,3.10918963917741,NA,18.020354202045,0.5,0.364644352135849,NA,NA,NA
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0.254,0,0,0,0,0,0,0.254,0.508,1.524,1.016,2.54,1.27,0,0,0,0,0,0,0,0,0.254,0,0,33.02,0,0,7.112,0,0,0.508
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,0.27329826209711,0.27329826209711,11.7,1.8,0.3,0.8,0.8,2.7329826209711,8.74554438710751,17.5,12.2,7.6,6.9,2.3,0,0,0,0,1,0,2.52577264582276,7.68118559342503,1.09319304838844,7.6,61.2188107097525,55.4,0.8,1,0.546596524194219,0.27329826209711,10.7342646105566
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1",NA,NA,NA,0.254,0.254,0.508,0.508,0,0,1.27,2.54,8.128,15.24,8.382,3.302,1.778,0.254,0,0,0,0.508,0.584547809539162,0,1.778,5.334,1.016,0.254,56.896,40.6059356976909,0,7.65593608802393,0.508,0.254,3.7301244681125
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,1.016,0.254,0,0,4.572,6.35,10.16,18.288,4.318,3.048,0.254,0,0,0,0,0.762,0.254,1.016,2.032,4.826,2.54,2.54,47.498,31.496,0.254,15.24,2.286,4.064,1.778
994,"KOLOA MAUKA 994","MCBRYDE SUGAR","COOP","KA",195,21.94833,-159.46694,"USC00514750",NA,NA,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,145.5
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,NA,NA,2,0.954040276361205,0,0.134499426526219,3.6,NA,NA,43.382890909597,11.8697864174175,7.78381464250125,3.92949020721145,16.3,NA,NA,7.5948035703056,0,1.09752062141145,2.89155919039747,6.4,15.0344038751879,NA,18.3,NA,141.775209551898,5.61882467081758,118.4,NA,NA,19.1
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,NA,NA,6.1,1.5,0,0.3,0.3,NA,NA,20.3,6.4,6.1,2.8,0.3,NA,NA,0,0,0.816003941249149,5.1,2.93389583105562,11.1780431065682,NA,16.8,NA,100.3,10.9,15.7,NA,NA,19.8
1020,"LIHUE 1020","LIHUE 1020","COOP","KA",63,21.97186009,-159.3688726,"USC00515575",NA,NA,NA,NA,1.78485605186889,0.180744916644951,1.84503610315331,0.414890813505373,0,0.0584907973700074,0.58034400267216,3.13868023420125,0.847201560775533,19.5058118459524,5.16190507348439,3.38500718388926,1.70884754986393,2.4213261435992,0,0,0,0,0.477287211807314,1.25747452652485,1.71605906558984,4.69295275460399,1.90118606579083,8.9390931403386,23.8624099947176,61.6548729475354,2.44350138708081,24.9515137390575,6.7977627420161,15.7925870918526,9.41485786166769
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","HLI",NA,NA,NA,0,0,0.3,0,0,0.3,0.5,0.8,1.3,4.3,1.3,0.5,0,0,0,0,0,8.4,0.3,0.3,0.5,2.5,3.6,8.6,36.6,6.1,0,20.3,5.1,0,1.3
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,2,0,0,1.5,0,0,0,2.3,0.8,4.8,3,2.5,0.5,0.3,0,0,0,0,7.9,0.5,0.5,3.6,2.8,0.5,48.8,2,0.8,8.4,13.5,7.6,1
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,2.3,0,0.8,1,0,0,0.8,4.1,0.8,9.7,5.8,3.8,1,0,0,0,0,0,8.1,2,0.8,5.6,4.6,0.5,61.7,3,3.8,10.9,12.4,9.1,1
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800000000000068,0,0,0,0,0,1,7.89999999999998,0,0,25.4,0.200000000000045,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,16,11,0,10,3,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.524,0.254,1.016,0,0.254,0.508,21.082,17.526,15.24,10.16,3.302,1.778,1.778,0,0,0,0.254,25.4,2.032,0.254,0.762,3.048,2.54,2.54,38.354,0.762,0.508,9.652,54.356,0.254,3.302
1045,"WaialealeTrailRaingagenrLihue","USGS","USGS","KA",1389.888,22.07605556,-159.5361111,NA,NA,NA,NA,NA,2.30145397970879,0.445819630237488,2.53825453823439,2.88915236641661,1.30941421214959,3.2806003293804,39.8139587011024,41.7804300846171,39.8718902110296,50.6136279004535,18.6264651746476,8.64776847825643,4.5622765758648,0.225285543107506,0,0.185725849126545,0.184998600075108,54.4522377253784,4.94374527028459,4.04636411303149,3.14577954596164,6.78066820945681,8.75069424219575,12.5543911300038,81.5016928643183,1.30192340365759,0.369997200150216,16.2196933153319,75.8699809536634,1.94973535441724,11.4398663915532
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,1.778,0.508,9.652,18.288,6.35,8.382,59.944,50.546,71.882,71.374,35.56,23.622,12.7,1.524,0,0,0,20.828,5.842,22.352,17.526,18.288,41.656,51.054,166.37,2.54,0,9.398,87.122,11.938,52.324
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0.254,0,1.524,2.54,1.778,0.762,22.86,6.35,15.494,22.606,11.938,14.224,1.27,0,0,0,0,42.672,3.048,4.572,3.302,13.208,13.97,14.224,122.682,23.114,2.54,12.954,61.214,2.794,20.32
