"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
2.32,"SOUTH KONA 2 2.32","COOP","COOP","BI",647,19.10778,-155.78944,"USC00518652",NA,NA,NA,NA,NA,NA,NA,0.8,NA,4.3,NA,NA,NA,NA,3.3,NA,NA,0.3,2,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,5.8
2.34,"MILOLII 2.34","COOP","COOP","BI",280,19.186302,-155.886763,"USC00516304",NA,NA,NA,NA,0.8,1.3,26.2,0.5,NA,7.6,0,NA,6.1,2,NA,6.1,NA,2.5,2.8,NA,NA,0,2,NA,NA,NA,NA,3.8,0,1.8,0.8,9.4,NA,0,NA
2.36,"KAPUA 2.36","COOP","COOP","BI",533,19.14472,-155.84944,"USC00513376",NA,NA,NA,NA,0,NA,15.5,3,2.3,4.8,0,NA,NA,5.6,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,11.2,0,2.5,0,NA,NA,0,0.3
3.22,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAIIAN OCEAN VIEW 4.7 NNE","CoCoRaHS","BI",1273,19.135,-155.747,"US1HIHI0035",NA,NA,NA,NA,0.8,2.8,NA,NA,4.6,5.1,0.3,NA,NA,NA,NA,8.1,0.5,0.5,0.5,1,0,0,0,NA,NA,1,0.8,0.5,0,1,0.3,NA,3,0.3,NA
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,7.874,NA,NA,NA,8.38200000000001,3.30199999999999,5.334,3.81000000000002,NA,NA,2.54000000000002,NA,10.922,7.11199999999999,0.253999999999991,1.01600000000002,0,0,0,6.09599999999998,8.89000000000001,1.77799999999999,4.82599999999999,1.01600000000002,0.762,0.507999999999981,1.77800000000002,2.79399999999998,0.254000000000019,0,1.77799999999999
4.12,"NAALEHU 4.6 WSW","NAALEHU 4.6 WSW","CoCoRaHS","BI",391,19.0424,-155.6354,"US1HIHI0001",NA,NA,NA,NA,0,3.6,12.7,2.8,0,3.92148151298434,0.8,0,1.5,3.3,3.6,1.8,3,2.5,0,0,0,0,0,0.437488382466854,3.55153042685374,6.95508041925524,1.43988358420816,2.10579553924324,1.10340033750193,0,1.84975543065299,1.2789973079762,1.36236609779335,0,1.47980434452239
4.14,"NAALEHU 4.7 WSW, HI US","CoCoRaHs","CoCoRaHs","BI",393.18,19.0421,-155.6371,"US1HIHI0057",NA,NA,NA,NA,0,2.3,11.7,3.6,0,NA,1.3,0,1.8,3,5.1,2.3,3.3,2,0,0,0,0,0,1,0.8,8.9,1.5,2,NA,NA,NA,NA,NA,NA,NA
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,6.35,NA,NA,0,NA,NA,0,0.762,1.27,2.54,1.016,0,NA,0,0,0,0,0,0.762,3.048,NA,0,1.016,0.762,0,0.254,0.254,0,2.794,2.286
6.2,"NAALEHU 5.7 W","NAALEHU 5.7 W","CoCoRaHS","BI",679,19.0732,-155.6632,"US1HIHI0012",NA,NA,NA,NA,0.5,6.6,20.3,1,0,5.3,2.8,2,4.8,2.23002453818656,4.86550808331613,1.3,4.05459006943011,9.9,1.5,1,0.8,0,0,0.5,4.8,9.4,2.8,4.6,2.3,0,2.5,1,3,0,2
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,NA,4.572,NA,0.762,3.048,0.254000000000019,4.572,3.30200000000002,NA,0.253999999999962,0,0.762,6.34999999999997,NA,2.79399999999998,2.54000000000002,NA,NA,0,0.254000000000019,1.01600000000002,0,0.253999999999962,0,0,NA,0.508000000000038,0.507999999999981,0.507999999999981,0,0
12.15,"SEA MOUNTAIN 12.15","SEA MOUNTAIN","COOP","BI",21,19.13310292,-155.5152744,"USC00518600",NA,NA,NA,NA,NA,NA,NA,6.66177933858115,1.12277179863727,0,0.431834875039286,0,1.72733950015714,0,NA,0,NA,0.431834875039286,0,0,0,0,0,0,0,0,0,0,0,0.561385899318636,0,1.33868867438935,0.431834875039286,0,0.5
14,"NAALEHU 14","KAU SUGAR","COOP","BI",206,19.06032754,-155.5855501,"USC00516588",NA,NA,NA,NA,0.183134789802851,4.19946682564197,13.722081500191,3.73933882605884,0,1.94122877191022,0.5,0,2,0,3.56417520048867,0.91146283573972,2.97014600040723,0.5,0,0,0,0,0,0.5,1.75809398210737,3.44293404829359,0.8,0.8,0.5,0,2.28600653159477,1.8,0.5,0,1.02200165338497
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0.254000000000019,9.65199999999999,3.55599999999998,0.713282664984424,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0.762,2.54000000000002,0.253999999999962,5.84199999999998,1.77800000000002,1.63277258738433,0,2.03199999999998,10.16
