"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.02.01","X2024.02.02","X2024.02.03","X2024.02.04","X2024.02.05","X2024.02.06","X2024.02.07","X2024.02.08","X2024.02.09","X2024.02.10","X2024.02.11","X2024.02.12","X2024.02.13","X2024.02.14","X2024.02.15","X2024.02.16","X2024.02.17","X2024.02.18","X2024.02.19","X2024.02.20","X2024.02.21","X2024.02.22","X2024.02.23","X2024.02.24","X2024.02.25","X2024.02.26","X2024.02.27","X2024.02.28","X2024.02.29"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,2.03200000000004,3.80999999999995,0.253999999999905,0,0.508000000000038,0,0,3.55600000000004,6.09600000000012,0,2.53999999999985,5.58800000000008,0,0,0,16.51,0,1.52400000000011,2.79399999999998,1.01599999999996,1.26999999999987,11.684,2.54,13.208,1.524,0,9.90600000000006,0,9.39799999999991
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,2.53999999999999,0,0.507999999999981,0,0,0.762000000000029,0.762,0,0.761999999999972,0,0,0,0,0,0.507999999999981,0.762000000000029,0,0,0,0,0.762,0,0.254,0.254,0,0,0.253999999999991,0.507999999999981,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0.254,0,0,0,0.254,0,0,1.016,0,0,0,0,0.254,0,0,0.254,0.508,1.016,0,0.253999999999999,0,0.762,1.524,14.986,0,1.524,3.302,0.254000000000001,10.922
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,1.27,9.398,0,0,0,0,0,7.366,2.032,0,10.16,9.398,0,0,0.254,0,0,0,1.016,0.254,1.524,20.066,0.254,7.62,0,0,0.762,0,2.54
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,0,0,0,0,0,0,20.574,15.24,0,0.254000000000048,0.507999999999981,1.26999999999998,0,0,0,0,0,0.0868670650474269,0,0.0868670650474269,0,0,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0.254000000000005,15.748,4.31799999999998,0.50800000000001,1.524,1.26999999999998,0.762000000000029,2.53999999999999,1.27000000000001,0.253999999999991,0.253999999999991,0,0,0,0,7.11200000000002,4.06399999999999,0,1.26999999999998,0.762000000000029,0.253999999999991,1.27,0.508,8.128,2.794,4.318,6.60399999999998,2.03200000000001,1.27000000000001
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,3.556,9.906,4.826,1.524,1.27,0,1.27,1.524,0.254,0.254,0,0,0,0,0,6.858,2.286,0.254,0.508,0.254,0,0,0,15.494,2.794,5.842,2.794,0.254,4.826
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,4.82599999999999,4.31800000000001,0.507999999999981,0.762000000000015,0,0.253999999999991,0.253999999999991,0.762000000000015,0.762,5.334,6.096,0,0,0,0,1.52399999999999,17.78,0,0,2.79400000000001,0,0,0,6.604,3.81,0.254,6.60400000000001,1.27000000000001,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,1.524,6.09599999999999,2.54000000000001,0.507999999999996,1.27,0.254000000000005,0.507999999999996,1.01600000000001,0.507999999999996,0,0.50800000000001,0,0,0,1.01599999999999,3.048,0,1.77800000000001,0,0.507999999999981,0,0,0,0,10.16,10.922,15.24,0.507999999999981,0.253999999999991
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0.50800000000001,1.01599999999999,0,0,0,0,0,0,0,0,19.558,13.716,0,1.52400000000003,0.761999999999972,3.04799999999997,0,0,0,0,0,0.254,0.254,0.254,0,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,13.97,8.12799999999999,0,0.507999999999981,1.01600000000002,2.79399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,NA,NA,NA,NA,NA,1.52399999999999,1.01600000000001,1.52400000000002,1.52399999999999,0.253999999999991,3.81,5.334,0,0,0,0,0,0,0.253999999999991,0.50800000000001,4.82599999999999,0.254,0.762,0.508,0,1.27,1.52400000000003,0,0.761999999999972
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,13.7160000000001,18.796,0,0,0.761999999999944,0,0.253999999999905,0.253999999999905,0,0,0,0,0,0,2.54000000000019,2.79399999999987,0,0,0,0,0,0,0,0.254,0,0.762,0,1.01600000000008,0.253999999999905
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,1.77800000000002,2.03200000000001,0,0,0,0.253999999999991,0,0,0.507999999999981,0,4.06399999999999,2.03200000000001,0.253999999999991,1.52400000000003,1.26999999999998,0.762,1.524,0.253999999999991,0,0,0.50800000000001,1.016,1.016,1.524,0,1.27,2.286,0.253999999999991,3.30199999999999
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,9.65199999999999,2.286,0,0,0.507999999999981,0.508000000000038,0,0.253999999999962,0.254000000000019,0,5.84199999999998,9.90600000000001,0.254000000000019,1.26999999999998,0.253999999999962,0.762000000000057,0,0,0,0,0,0.762,0,0,0,1.016,0.508000000000038,0,0.507999999999981
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,3.30201857208735,4.24302330933742,3.17347458262358,15.8049771805593,10.232659735398,7.04384415583901,4.73113942305488,5.58122365949739,10.16,1.016,1.778,1.016,0.762,0,1.59714533062237,5.334,0.751351520813518,5.588,6.35,4.572,6.858,9.144,4.064,8.128,12.192,14.986,32.0247390513069,12.9140567515511,18.288
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,3.26406649135501,4.826,3.3528,11.938,10.922,7.112,4.826,6.096,4.064,0.762,2.286,1.27,0,0.508,0.254,3.302,0.508,4.572,3.81,3.302,4.826,8.89,4.318,10.414,10.922,18.288,26.416,10.414,13.716
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,7.874,0,0,0,3.81,1.016,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,15.494,2.03199999999998,6.858
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.016,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,5.842,NA,0
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,8.128,27.94,9.144,0.254,1.016,0.508,0.508,5.842,1.524,0.762,2.54,0,0,0,0,6.858,0.254,1.27,0,0.508,0,0,19.05,0.508,2.54,1.27,8.89,0.254,0
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,3.556,12.192,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.254,0,0,0,0,0,0,0,0,3.556,0.254,8.636
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,10.16,13.97,12.192,0,4.06400000000001,1.26999999999998,0.253999999999991,3.30200000000002,0,3.81,0.762,0,0,0,0.507999999999981,1.01600000000002,0,0.253999999999991,0.254000000000019,0.507999999999981,0,0,7.874,0,2.032,1.27,34.544,0.254000000000019,1.26999999999998
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,0.254,21.844,0,0,0,0,0,2.794,3.048,1.27,0.254,0,2.794,0.254,0,11.176,0.254,0,0,0.254,0.762,0,0.254,5.08,0.508,0,2.794,3.81,13.208
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0.254000000000001,0.253999999999998,0,0,0,0,0.508000000000003,0,0.507999999999999,0.253999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1.524,0.254,0.508,0,0,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,3.81847228728781,2.59433157585828,2.56460428519796,11.8777229892469,6.64830120484762,4.08669721977217,2.21726709684246,3.49502567061896,3.556,0.254,3.93311479134088,0.508,0,0.254,0.811478260449635,6.858,0.762,5.588,0.254,1.524,2.032,6.096,3.302,9.144,2.286,16.256,24.638,9.20204038450033,19.304
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,8.63600000000002,1.524,2.286,18.542,9.14400000000001,4.82600000000002,1.52399999999994,5.07999999999998,4.82600000000008,0.762,11.938,0.762,0.507999999999981,0.253999999999962,1.52400000000006,6.858,1.01599999999996,1.52400000000006,1.77799999999991,2.54000000000008,3.30199999999996,7.366,3.302,12.954,8.89,18.796,39.116,14.224,32.766
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,5.842,1.016,0.762,12.4968,8.89,4.826,3.556,8.1534,8.636,0.254,6.35,2.794,0,0,0,0,0,0.762,3.048,3.302,8.636,19.05,4.318,22.6314,20.8534,25.2476,52.7304,14.5034,24.9682
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,3.0299035304364,46.9625995502171,4.94625134254887,11.4410583334111,6.75035161410965,5.20524230225659,3.90141106608095,3.78984756393282,7.874,0,2.794,1.27,0,0,1.46552666807494,2.17032913023811,1.016,1.27,4.318,0.254,5.08,8.382,3.05394931336791,18.034,2.794,18.796,20.066,15.5574163324255,14.732
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,2.09480352700825,39.1071418042253,4.11888938229579,9.52730672748825,5.62121689024231,4.33455879336558,3.24882006658628,3.15591784778943,4.318,0.254,0.254,1.016,0,0,1.26592767526999,5.08,2.032,3.302,2.54,0.508,1.27,12.446,1.27,9.906,3.556,14.732,10.922,12.9551194449737,6.35
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,1.524,2.794,1.524,8.636,3.302,4.064,4.064,1.524,3.81,0.508,7.366,0.508,0,0,2.54,1.27,1.016,1.27,5.08,0.254,4.318,13.97,1.524,11.684,2.54,11.684,17.272,6.858,4.064
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.572,0.254,2.794,1.016,0,0,NA,3.81,2.794,0.508,0.762,0.254,1.27,7.874,1.016,20.574,2.54,14.732,18.288,NA,9.144
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,2.82024946051889,41.8250552984905,3.62203416043923,9.94752635061034,3.54037731169782,2.75591399346963,1.74348426108,1.99034982942582,3.048,0.254,13.716,0.762,0,0,1.36411960100231,0.254,0.254,2.032,5.08,0.508,4.94609020038252,10.414,3.556,16.764,7.112,10.668,25.654,13.3445548907953,9.906
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,1.01599999999985,8.63599999999997,3.30200000000013,16.51,8.63599999999997,3.80999999999995,6.09600000000023,6.60399999999981,7.87400000000002,1.01600000000008,25.9079999999999,1.26999999999998,0,0.254000000000133,1.26999999999975,1.0160000000003,1.26999999999998,3.30199999999991,8.38199999999983,0.761999999999944,7.87400000000002,16.256,1.27,21.082,10.922,19.304,42.672,18.0339999999999,13.208
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.048,5.588,3.556,0.508,0,0,NA,NA,4.064,4.318,3.302,2.286,3.556,7.366,1.016,19.05,9.652,12.192,16.002,NA,14.478
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0.615757390537306,35.8687979183639,3.77781663618537,8.73837933299499,5.1557409564923,3.97562711698097,2.97979512348097,2.89458585585222,4.572,2.286,6.096,2.54,0,0,1.17508721109491,20.828,5.842,2.794,7.112,0.762,3.28370400230754,7.366,0.508,10.922,8.128,11.938,11.176,11.8823452684498,9.398
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,0,10.922,1.016,5.08,5.08,NA,6.8834,4.826,4.826,1.016,6.096,1.016,0,0,3.81,10.922,4.826,2.794,2.032,0.508,5.842,8.89,0.762,14.7574,11.2268,10.1854,17.3228,6.1214,9.4488
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,2.53999999999999,0,0,0,0,0,0,0,0,0,0,1.01599999999999,0,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,4.82600000000001
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,1.77800000000001,0,0,0,0,0,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000005,0,0,0,0,0.254,0,0,0
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,1.016,1.016,0,0,0,0,0,0.762,2.794,0,0,0,1.016,0,0,0,0,0,0,0,0,0,2.286,5.08,0.254,0,0,0,5.08
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,5.08000000000001,3.556,0,0,0,0,0,0,6.34999999999999,0,0,0,0.254000000000005,0,0,1.016,0,0,0,0,0,0,0,3.302,0,3.302,0,0,2.28599999999999
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,1.27,0,0,0,0,0,4.064,0.761999999999993,0.254000000000005,0,0,0.508000000000003,0,0,0,0,0,0,0,0,0,2.54,3.81,0,0,0,0,3.302
