"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.07.01","X2024.07.02","X2024.07.03","X2024.07.04","X2024.07.05","X2024.07.06","X2024.07.07","X2024.07.08","X2024.07.09","X2024.07.10","X2024.07.11","X2024.07.12","X2024.07.13","X2024.07.14","X2024.07.15","X2024.07.16","X2024.07.17","X2024.07.18","X2024.07.19","X2024.07.20","X2024.07.21","X2024.07.22","X2024.07.23","X2024.07.24","X2024.07.25","X2024.07.26","X2024.07.27","X2024.07.28","X2024.07.29","X2024.07.30","X2024.07.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,6.096,14.9860000000001,1.77800000000002,1.01599999999985,0,5.08,11.1760000000002,9.90599999999995,0.253999999999905,0,1.26999999999998,0.761999999999944,0.762000000000171,1.26999999999975,0.254000000000133,NA,13.97,0.508,9.90599999999995,30.2260000000001,0.254000000000133,0,4.06399999999985,0,6.096,1.016,0.761999999999944,0,0,13.9699999999998,1.52400000000011
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0.507999999999981,NA,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0.762,0.254000000000019,1.01599999999996,0,0.254000000000019,NA,0,0,0.508000000000038,0,0,0.253999999999962,1.524,0,0,0.254000000000019,0.253999999999962
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,0.254,0.254000000000019,0,0,0,0,4.82599999999996,0,0,0,0,0,0,0,NA,1.524,0,4.31799999999998,29.972,3.81,0,7.61999999999995,0,0,0,0,0,0,3.55600000000004,0.253999999999962
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,NA,11.684,4.318,0,0,5.08,9.652,5.08,0,0,6.096,0,0,0.762,0,0,30.226,0,25.1714,50.546,11.684,0,0.508,0.762,7.874,0,0,1.778,4.318,30.734,4.826
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,0,0.507999999999981,0,1.52400000000006,0.253999999999962,0,0,0,0,0,0,0,0,0,11.684,39.37,0,0,0.507999999999981,0,0,0,0,0,0,0,0.253999999999962
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,1.77800000000002,6.096,1.26999999999998,0.508000000000038,0.761999999999944,0.508,1.77800000000002,1.52399999999989,0.508000000000038,0,0,0,0,0,0,2.03200000000004,2.79399999999998,1.01599999999996,1.26999999999998,18.0340000000001,0,0,0.253999999999905,0,0,2.032,1.01599999999996,0.254,0.508000000000152,3.30199999999991,7.36599999999999
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,NA,3.048,2.54,0,0.254,1.016,2.032,2.032,0.254,0,0,0.508,1.016,0.508,0.508,1.27,4.826,0.762,1.778,7.62,3.556,0,0.254,0.254,3.556,2.032,0.508,0.254,1.27,4.064,6.604
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,5.33399999999995,7.87400000000002,5.33400000000006,2.03199999999993,0.762000000000057,0.507999999999925,2.54000000000008,2.03199999999993,0,0,0.762000000000057,0.253999999999905,2.7940000000001,0.508000000000038,5.84199999999998,3.55599999999993,0.508000000000038,0,0.254000000000019,0,0.507999999999925,6.09600000000012,0,0,1.26999999999998,4.572,14.732,0,3.55599999999993,7.62,17.018
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,4.82600000000002,7.62,4.572,1.01599999999996,0,0.254000000000019,7.36599999999999,0.508000000000038,8.12800000000004,4.572,3.80999999999995,0.254000000000019,0.762000000000057,0.507999999999811,7.62000000000012,6.85799999999995,0,0.254000000000133,0,0,0,0,0,4.06399999999985,4.06400000000019,3.048,9.14400000000001,0.254,3.30199999999991,3.04800000000012,12.1919999999999
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,17.8931032065395,59.7487179236551,0,0,0.254000000000019,0,0,0,0,0,0,2.79399999999998,0.254000000000019
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,0,0.507999999999925,0,1.2700000000001,0,0,0,0,0,0,0,0,0,0,15.4939999999999,51.308,0,0,0.508000000000038,0,0,0,0,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0.254000000000019,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14400000000001,0.253999999999962,0,0,0,0,NA,0,0.254,0,0.507999999999981,0
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.016,0.254,5.08,NA,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0.254000000000133,2.7940000000001,1.26999999999998,0,0,0,2.03199999999993,0,0,0,0,0,1.77800000000002,0,6.60399999999981,3.04800000000023,0,0,0,0,0,0,0,0,0,5.84199999999987,2.7940000000001,0,3.55599999999981,9.65200000000004,13.7160000000001
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,0,0,0,0,0,0,2.53999999999996,0,0,0,0,0,0,0,NA,0,0,10.6680000000001,21.844,12.446,0,4.31799999999998,0,0,NA,0,0,0,0.254000000000019,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,0,0,0,0,0.253999999999905,0,0.762000000000057,0,0,0,0,0,0,0,0,0,NA,14.478,0,0,0,0,0,0,0,0,0,0,0
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,2.10102689957957,4.064,0.508,0.762,0,2.032,3.048,9.906,1.778,0.762,3.81,0.508,0.508,0,0.762,0,2.286,3.556,20.5994,15.24,0,0,9.144,0.762,4.572,5.969,3.302,0.762,0.254,7.62,0
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,2.03200000000001,0,0,0,0,0,0,0,2.03199999999998,0,0,5.07999999999998,0.254000000000019,0.253999999999991,0,0,4.318,0,0,0,0,0,0,0,2.286,1.27000000000001,0,0,0,0.253999999999991
64.1,"Pahoa 0204","HiMesonet","HiMesonet","BI",175,19.501169,-154.943731,NA,"047HI",NA,NA,NA,NA,7.112,3.81,0.762,0,1.27,0.508,0.762,4.826,1.778,2.794,0.508,2.794,0,8.636,0,1.524,0,3.556,1.524,0,4.318,20.066,5.842,6.858,4.572,6.858,0.254,1.778,9.398,0.254
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.016,0,0,0,0,0,0,NA,0,5.08,0,0,0,NA,0,0,0,0.254,0,0,0,0,0
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,NA,2.54,0.254,0,0.762,0.762,1.778,0.254,4.826,0.508,2.286,1.016,0.254,0,3.556,1.27,1.524,8.128,0,0,1.524,0.254,0.254,10.414,0,2.032,5.334,2.032,0.762,5.842,3.048
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,NA,NA,0,0,0.508,0,0,0,1.778,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,1.77800000000002,5.33400000000006,0,0,0.507999999999925,0.761999999999944,4.572,0.254000000000133,5.84199999999998,7.11199999999997,0.254000000000019,0.761999999999944,1.26999999999998,0.762000000000057,6.60400000000004,1.01599999999996,1.52399999999989,11.1760000000002,0.253999999999905,1.52400000000011,1.52399999999989,0.254000000000133,0,15.4939999999999,0.762000000000057,7.36599999999999,8.88999999999987,0.254,3.80999999999995,0.507999999999925,5.8420000000001
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,NA,3.302,0.508,0,1.524,0.508,0.254,3.556,0,0,0,0,0,0,0,0,3.302,NA,NA,16.51,11.938,0,0,NA,0,0.508,0,0.254,0,3.302,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,1.27000000000001,NA,2.032,3.81,0.507999999999996,NA,6.858,0,0,0,0,0.762,0,0.254000000000019,0.253999999999991
77.11,"Kealakekua 0244","HiMesonet","HiMesonet","BI",1840,19.505859,-155.762429,NA,"050HI",NA,NA,NA,NA,0.254,0.254,0,0.254,0,0,3.302,1.016,0.508,0.508,0,0,0.254,0,0,1.778,0,3.302,16.764,6.35,0.254,0,0,0,0.508,0.508,0,0,0,0.762
77.12,"Kipuka Nui 0245","HiMesonet","HiMesonet","BI",1176,19.5087559,-155.8445347,NA,"051HI",NA,NA,NA,NA,5.588,3.81,0.254,1.27,0.762,1.524,2.54,5.08,0.254,1.27,0,0.254,0.254,1.524,1.524,1.778,0.508,0.254,3.302,0.762,1.016,0,0,0.762,4.064,4.826,1.778,1.27,0,3.81
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,0.508,0.508,0,0,0,0,0.254,4.826,2.032,0,2.286,0,0,0,0,0,0.762,0.508,25.908,30.734,0.254,0.181582555508986,11.938,0.254,1.016,1.524,0.762,0.762,0.254,3.048,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,4.82600000000002,2.79399999999998,0,1.26999999999998,0,1.524,1.77800000000002,6.85799999999995,6.35000000000002,0.254000000000019,5.33400000000006,0.508000000000038,0.253999999999905,0,1.01600000000008,0,4.82599999999991,2.28600000000006,28.956,51.054,1.01599999999996,0.254000000000019,32.5120000000001,0.508000000000038,5.58799999999997,5.07999999999993,5.08000000000004,1.016,0,8.63600000000008,0
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,NA,2.54,0.254,2.032,1.524,2.286,2.794,2.794,5.08,0.762,11.43,1.524,5.588,0.254,2.54,0,3.556,9.906,61.6712,NA,0.254,0.508,36.1442,4.572,10.414,6.35,5.08,0.254,1.524,13.462,0
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,4.826,11.684,2.032,1.27,0.254,2.286,4.064,11.176,2.032,3.302,11.684,0.508,2.286,0,5.334,0,9.906,11.938,72.644,19.304,0.508,3.76899929964619,24.892,1.524,4.318,11.43,5.842,2.286,1.524,17.78,0.254
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,5.95284934143146,8.3426661272787,1.50858756053497,4.572,1.016,0,0.508,4.064,2.286,0.762,1.27,0,3.302,0,3.556,0,10.922,3.81,44.970644571528,7.31177839801576,0,3.13855688319979,17.78,3.81,2.286,5.842,3.556,0.254,26.924,9.906,0
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,6.75664304518199,7.62,1.016,2.286,0.254,2.794,0.254,3.048,2.54,0.508,3.048,0.508,1.27,0,5.842,0,3.302,8.21169801106214,73.152,5.08,1.27,3.048,24.892,2.54,2.286,7.27292059937422,4.64749316884167,1.0742386428106,11.0105262546594,14.0781004697914,0.0800244123695333
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,NA,2.54,1.27,2.286,0.254,0.254,0.254,7.366,0,1.27,3.81,0.508,1.778,0,4.318,NA,2.54,NA,74.93,17.272,NA,NA,7.62,3.302,6.35,4.826,0.508,1.524,0.508,20.828,0.762
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,7.112,4.826,1.778,3.048,2.286,2.032,3.048,4.318,3.556,2.794,11.176,1.016,5.08,1.778,5.588,0,6.858,8.89,75.946,11.684,0.508,3.57643794442953,42.164,3.302,5.842,4.318,4.318,0.762,1.016,13.97,0
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,15.4940000000001,NA,2.54000000000019,2.03199999999993,2.79399999999987,5.33400000000006,4.82600000000025,4.31799999999998,6.85799999999995,1.52400000000011,10.6680000000001,2.53999999999996,4.57199999999989,0.508000000000038,5.33400000000006,0,NA,8.12799999999993,105.156,2.28600000000006,NA,2.03199999999993,NA,6.85800000000017,13.97,12.4459999999997,4.31800000000021,0.254,3.55600000000004,24.1299999999999,0.253999999999905
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,8.382,7.112,1.27,4.064,2.032,0.254,0.254,11.938,2.286,1.016,7.874,0.762,2.54,0,4.826,NA,6.35,2.794,83.82,3.81,2.286,NA,15.24,4.318,6.858,8.382,3.556,3.81,1.27,17.78,3.048
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,6.858,7.874,1.778,1.524,0.508,1.27,0.762,3.302,4.318,2.794,3.302,0.762,2.032,0,3.048,0,5.842,1.016,9.144,1.27,0,2.87866250012217,20.32,5.588,7.62,4.064,5.588,1.778,0.254,11.43,3.048
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,NA,2.286,0.254,2.032,1.016,0.254,0,6.6548,3.8354,0.508,2.794,0.254,2.032,0.254,3.302,2.3114,6.4008,1.016,25.0952,5.1054,0,0.508,14.224,4.572,4.826,5.842,4.826,0.254,1.016,13.97,4.826
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,1.01600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0.507999999999996,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,1.01599999999999,NA,0,1.01600000000002,11.938,0,0,0.507999999999981,0,NA,0,0,0,1.01600000000002,0
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,1.016,0.762,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.254,11.938,0,0,0,0.254,NA,0,0,0,1.38688021555094,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999972,0,0,0,0,0,0,0,0,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0.254000000000019,0.761999999999972,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,NA,0,1.01600000000002,12.446,0.253999999999962,0,0,0,NA,0,0,0,1.26999999999998,0
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,NA,0,0,0.254,1.524,0.254,0,1.016,0.254,0,0,0,0,0,0,0,0.254,0,0,10.6934,NA,0.254,0,1.016,0,0,0,0,0,2.54,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0.508000000000003,0,NA,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,NA,0,0,0.253999999999991,NA,NA,3.048,0.253999999999991,0,0,0,0,0,NA,0,NA,NA,5.58800000000001,NA,0,0,0,0,0,0,NA,NA,0,1.01600000000001,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0,1.01599999999999,0.762000000000029,0.253999999999991,0,0,2.286,0.253999999999991,0,0,0,0,0,0,0,0.507999999999981,0,9.14400000000003,4.572,0,0,0,0,0,0,0,0,0,5.84200000000001,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,NA,0.762,0,0,NA,0,0,0,0,0,0,0,4.572,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0.507999999999981,1.26999999999998,0,0,0,3.048,0,0,0,0,0,0,0,0,2.03200000000001,0.50800000000001,10.668,6.60399999999998,2.03200000000001,0,0,0,0,NA,0,0,0,2.03200000000001,0
102.9,"Aipalaoa 0222","HiMesonet","HiMesonet","BI",2039,19.8541197,-155.5915919,NA,"054HI",NA,NA,NA,NA,0,2.032,0.254,0,0,0,1.016,0,0,0,0,0,0,0,0,1.778,1.27,15.367,4.826,5.1054,0,0,0,0,0,0,0,0,2.794,0
105.1,"Kaluamakani 0221","HiMesonet","HiMesonet","BI",1880,19.9153271,-155.5002897,NA,"053HI",NA,NA,NA,NA,0,2.286,0,0,0,0,1.27,0,0,0,0,0,0,0,0,1.016,0.254,12.7,1.524,0,0,0,0,0,0,0,0,0,0.762,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,26.416,0.762,NA,0,NA,0,0,NA,0,NA,0,0,0
