OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,0,325,0.012782024439238,1,-157.980722200000002,21.497361099999999,-157.993333299999989,21.499444440000001
-1,0,323,0.017558770465260,2,-157.980722200000002,21.497361099999999,-157.996055600000005,21.488805559999999
-1,0,326,0.028832214022378,3,-157.980722200000002,21.497361099999999,-157.970833300000010,21.470277780000000
-1,0,362,0.030314724586111,4,-157.980722200000002,21.497361099999999,-158.008918099999988,21.508495450000002
-1,0,322,0.038263090796873,5,-157.980722200000002,21.497361099999999,-157.999099999999999,21.463800400000000
-1,0,367,0.048125264384203,6,-157.980722200000002,21.497361099999999,-157.936900000000009,21.477470000000000
-1,0,321,0.048411870631600,7,-157.980722200000002,21.497361099999999,-158.028060000000011,21.487220000000001
-1,0,327,0.055026011119559,8,-157.980722200000002,21.497361099999999,-157.966900000000010,21.444099399999999
-1,0,363,0.056907392321788,9,-157.980722200000002,21.497361099999999,-157.936694399999993,21.533416670000001
-1,0,364,0.069661260531871,10,-157.980722200000002,21.497361099999999,-157.921388900000011,21.533861110000000
-1,0,328,0.076330393199891,11,-157.980722200000002,21.497361099999999,-157.945200000000000,21.429800000000000
-1,0,539,0.079715355898662,12,-157.980722200000002,21.497361099999999,-157.951999999999998,21.422999999999998
-1,0,324,0.081418539884228,13,-157.980722200000002,21.497361099999999,-158.005799999999994,21.419900899999998
-1,0,361,0.086463990390974,14,-157.980722200000002,21.497361099999999,-158.027805400000005,21.569881400000000
-1,0,360,0.095501149957551,15,-157.980722200000002,21.497361099999999,-158.013055600000001,21.587222220000001
-1,0,365,0.100843239924131,16,-157.980722200000002,21.497361099999999,-157.899000000000001,21.556444440000000
-1,0,329,0.101086709561786,17,-157.980722200000002,21.497361099999999,-157.883363599999996,21.470161359999999
-1,0,359,0.101249733659151,18,-157.980722200000002,21.497361099999999,-158.081944399999998,21.495000000000001
-1,0,369,0.107193579395351,19,-157.980722200000002,21.497361099999999,-157.882555599999989,21.540416669999999
-1,0,376,0.107917355659190,20,-157.980722200000002,21.497361099999999,-158.016916699999996,21.599027780000000
-1,0,282,0.110417344872829,21,-157.980722200000002,21.497361099999999,-157.981111099999993,21.386944440000001
-1,0,355,0.112640218498723,22,-157.980722200000002,21.497361099999999,-158.085583200000002,21.538494900000000
-1,0,281,0.113666286113080,23,-157.980722200000002,21.497361099999999,-158.007253600000013,21.386834589999999
-1,0,357,0.115928323079602,24,-157.980722200000002,21.497361099999999,-158.089169999999996,21.538329999999998
-1,0,356,0.116004254565647,25,-157.980722200000002,21.497361099999999,-158.089300000000009,21.538200400000001
-1,0,370,0.118473338690053,26,-157.980722200000002,21.497361099999999,-157.862249999999989,21.496841669999998
-1,0,368,0.119265177952530,27,-157.980722200000002,21.497361099999999,-157.862220000000008,21.510829999999999
-1,0,284,0.121451253291394,28,-157.980722200000002,21.497361099999999,-157.918599999999998,21.393000000000001
-1,0,278,0.123342349162154,29,-157.980722200000002,21.497361099999999,-158.035799999999995,21.386999100000001
-1,0,283,0.124332873044881,30,-157.980722200000002,21.497361099999999,-157.910310000000010,21.394887760000000
-1,0,382,0.124502941237701,31,-157.980722200000002,21.497361099999999,-157.891600000000011,21.584299099999999
-1,0,381,0.124575171306521,32,-157.980722200000002,21.497361099999999,-157.891500000000008,21.584299999999999
-1,0,371,0.126367793702346,33,-157.980722200000002,21.497361099999999,-157.854700000000008,21.506700500000001
-1,0,316,0.127685777568248,34,-157.980722200000002,21.497361099999999,-158.107222199999995,21.480000000000000
