"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.04.01","X2022.04.02","X2022.04.03","X2022.04.04","X2022.04.05","X2022.04.06","X2022.04.07","X2022.04.08","X2022.04.09","X2022.04.10","X2022.04.11","X2022.04.12","X2022.04.13","X2022.04.14","X2022.04.15","X2022.04.16","X2022.04.17","X2022.04.18","X2022.04.19","X2022.04.20","X2022.04.21","X2022.04.22","X2022.04.23","X2022.04.24","X2022.04.25","X2022.04.26","X2022.04.27","X2022.04.28","X2022.04.29","X2022.04.30"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,3.30199999999999,0,2.28600000000003,2.53999999999999,0.762,29.21,9.398,8.89000000000001,8.636,2.53999999999999,6.34999999999999,6.60400000000001,10.414,1.52400000000003,3.04799999999997,28.194,3.30199999999996,0.507999999999981,1.77800000000002,2.54000000000002,0,4.06399999999996,2.286,12.7,0.254000000000019,10.668,6.85799999999995,3.30200000000002,6.60400000000004,2.03199999999993
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,1.016,5.588,0,1.524,3.302,0.254,3.556,3.302,0,0,0,8.636,0,0,0,0,0,1.778,0,1.27,0,0,0.508,0,0,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0.508000000000038,0,0.254,0.253999999999905,0.508000000000038,10.922,1.52399999999989,1.26999999999998,3.55600000000004,0,0.508000000000038,1.52400000000011,3.048,2.53999999999996,0,18.034,9.90600000000018,0.761999999999944,0,0.507999999999811,0,1.27,1.26999999999998,0.508000000000038,0.254,0.254,1.01599999999985,0.762,3.55600000000004,2.28599999999983
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,3.80999999999995,3.55600000000004,0,0.253999999999905,1.26999999999998,0,3.30200000000013,0.507999999999811,0,0,0,26.4160000000002,0,0,0,0,0,0,0,0,0,0,10.6679999999999,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0.254000000000019,0.253999999999991,1.77800000000001,1.524,5.842,10.668,0.762000000000015,0.507999999999981,0.254000000000005,0,1.77800000000001,2.032,3.30199999999999,0.254000000000005,44.196,0.50800000000001,0.253999999999991,0.762,0.50800000000001,0.507999999999981,0,0.762,1.01600000000002,1.26999999999998,0.762,1.52400000000003,0.761999999999972,2.286,2.286
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,2.79400000000169,0,0,0,0.253999999998996,14.4779999999992,7.3660000000018,3.55599999999868,0.254000000000815,0,0.253999999998996,7.8739999999998,17.5259999999998,8.12800000000243,0,2.79399999999805,0,8.63600000000042,0,2.03200000000106,0.253999999998996,0.253999999998996,1.01600000000144,1.01599999999962,0.762000000000626,7.61999999999898,5.84200000000055,1.26999999999862,10.9220000000005,3.81000000000131
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,11.1759999999995,0,0,0,2.79400000000078,6.85800000000108,4.31799999999839,8.38200000000143,0.253999999999905,0,0,23.8760000000002,3.80999999999858,4.57200000000103,1.77799999999934,3.55599999999959,0,0.254000000001724,0,1.01599999999871,0.253999999999905,0.762000000000626,0.253999999999905,0.253999999999905,0.253999999998996,3.04800000000068,2.54000000000087,1.77799999999934,13.4619999999995,1.01600000000053
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0,0,0,1.01600000000002,11.43,0.254000000000019,1.01600000000002,4.82599999999996,0,5.07999999999998,3.81,0.254000000000019,0,0,33.1082936931254,0.15331271488039,0,0.15331271488039,0,0,0.762,0,0,0,0,9.39800000000002,0.254000000000019,0.15331271488039,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,1.01599999999999,6.8874540834413,0.105203276927069,0,2.03200000000001,0,3.80999999999995,0.508000000000038,0,0,0,22.86,0.254000000000019,0,0.254000000000019,0,0,0,0,0,0,0,4.57199999999995,0,0.254000000000019,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0,0.762000000000057,0,0,NA,0,7.36599999999999,2.54000000000002,0.253999999999962,5.84199999999998,6.096,2.03199999999998,0,0,35.052,0,0,0,0,0.762,5.58800000000002,0.253999999999962,0.254000000000019,0,0.254000000000019,0.253999999999962,0,0.762000000000057,2.53999999999996
