"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.03.01","X2024.03.02","X2024.03.03","X2024.03.04","X2024.03.05","X2024.03.06","X2024.03.07","X2024.03.08","X2024.03.10","X2024.03.11","X2024.03.12","X2024.03.13","X2024.03.14","X2024.03.15","X2024.03.16","X2024.03.17","X2024.03.18","X2024.03.19","X2024.03.20","X2024.03.21","X2024.03.22","X2024.03.23","X2024.03.24","X2024.03.25","X2024.03.26","X2024.03.27","X2024.03.28","X2024.03.29","X2024.03.30","X2024.03.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.254000000000133,0.254000000000019,11.1759999999999,1.52400000000011,0,0.761999999999944,0.761999999999944,1.01600000000008,0.508000000000038,1.77800000000002,2.03200000000015,2.53999999999996,4.82599999999979,5.58800000000019,9.90599999999995,0,2.03200000000015,0,0.507999999999811,6.096,8.38200000000006,0,0,0,7.87400000000002,8.63599999999997,0.254000000000133,10.922,6.85799999999972,2.28600000000006
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0.253999999999991,0,0,0.253999999999991,0.254000000000019,0.253999999999991,0.762,0,NA,NA,NA,NA,NA,NA,0.253999999999991,0,0,0,0,0,0,0.254,0.508000000000038,0.253999999999991,0,1.52399999999997,0.254000000000048,0.253999999999991
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,4.82599999999999,0.254000000000005,18.034,1.26999999999999,0.508000000000003,3.048,19.812,1.77799999999999,0,2.28600000000002,0,0.253999999999991,0.254000000000005,3.556,0.762,0,0,0,0,0.762,1.77800000000001,0.507999999999996,0,0,0,0,0,1.27,0,0
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,0,0.254,55.118,1.27,0,0,0,0,0,1.524,12.954,0.762,3.302,24.638,15.24,0,12.446,0,4.318,0,0.508,0,0,NA,15.24,3.556,0,1.27,0,3.048
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,41.2552181283442,7.80150015999875,0.0868670650474334,0,0,0,0,0.762,0.508,3.55291631755997,1.61760028065892,4.41846551673962,0.762,0,0,0,5.842,0,0,0,0,0,0.507999999999999,0.254,0,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,3.30199999999999,0.253999999999991,7.11200000000002,2.53999999999999,21.336,0,13.716,0.761999999999972,2.53999999999999,1.52399999999994,0,0.508000000000038,0.507999999999981,6.60400000000001,1.77799999999999,0.762,1.77800000000002,1.01600000000002,2.286,1.77799999999996,3.55599999999998,0.254000000000019,0,0,1.01600000000002,0,1.77800000000002,5.58799999999997,14.224,3.81
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,12.2174,0.508,1.778,0,37.0332,0.254,14.0208,1.524,2.54,1.524,0,0,2.032,2.286,2.032,0.254,3.302,4.318,2.54,0.508,1.016,1.016,0.254,NA,1.016,0.762,2.794,3.81,7.874,6.35
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,12.192,0,0,7.62,6.13588177674175,0.762000000000029,3.04799999999997,1.27000000000001,0,6.60399999999998,0,2.54000000000002,1.77799999999996,3.81000000000006,0,0,18.288,9.14400000000001,0,3.30199999999996,6.096,0.254000000000019,0,0,0.762000000000057,0.507999999999981,11.4299999999999,10.414,0,3.048
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,9.88883700364838,0.254000000000019,0,3.81,6.09599999999998,0.254000000000019,0,0.254000000000019,2.79399999999998,0.761999999999972,0.254000000000048,0.761999999999972,0.50800000000001,8.88999999999999,0.253999999999991,0,0.508000000000038,14.224,0.254000000000048,7.36599999999996,12.7,0,0,0,0.507999999999981,0.254000000000019,2.03199999999998,19.8120000000001,0,9.65199999999993
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0,55.626,5.334,0.254000000000019,0.507999999999981,0.254000000000019,0,0,1.01600000000002,1.01599999999996,6.096,3.81,10.16,0.253999999999962,0,0.254000000000019,0.253999999999962,10.414,0,0,0,0,0,0.761999999999944,0,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,53.848,14.478,0,1.26999999999998,0,0,0,0.508000000000038,0,3.55599999999998,0.762,2.286,0.253999999999962,0,0,0,12.954,0,0,0,0,0,0.254000000000019,0,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0,36.83,1.26999999999998,0,12.192,0.507999999999981,0,0,0.254000000000019,0.253999999999991,0,0,3.30200000000002,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,NA,0.762,1.016,NA,0,6.858,0,0,1.778,6.858,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,0,32.0040000000001,0,0,0,0,5.33399999999983,0,0,0,0.254000000000133,0,0,0.761999999999944,1.01599999999985,0.254000000000133,0,0,0,0,0,0,1.26999999999998,0,0,0,2.03199999999993
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0.253999999999991,0,40.894,7.36599999999999,0.507999999999981,5.08000000000001,0.254000000000019,0.253999999999991,0,0.761999999999972,0.253999999999991,7.36600000000004,1.77799999999999,25.4,2.286,0,0,0,0.507999999999981,0.507999999999981,1.27000000000004,0,0,0,0,0,0,0,0,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,22.098,15.494,0.253999999999962,1.26999999999998,0,0,0,0.762000000000057,0.253999999999962,0.762,0.507999999999981,13.462,0.762000000000057,0,0,0,NA,0,0.762,0,0,0,0,0,0,0,0,0.253999999999962
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,12.446,1.44632413690953,94.1921849786011,34.2891370388292,26.9766176516275,46.4576714306611,61.3620278966602,58.8324402361624,7.81338006646557,1.778,1.524,0.254,2.83580739462859,4.318,13.97,10.414,13.462,0,11.938,27.8907682204568,17.7358675665571,11.2761970302662,10.922,2.286,2.54,3.302,10.414,6.7935383994309,9.92454224822977,21.844
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,1.016,0.254,39.4716,18.796,13.208,12.446,5.334,21.844,4.826,2.032,0.508,3.302,2.54,14.224,1.778,1.524,3.302,1.524,2.032,13.462,14.1251914404933,9.144,1.016,0.50349801926279,1.778,2.54,4.064,3.048,2.286,4.064
