"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.06.01","X2022.06.02","X2022.06.03","X2022.06.04","X2022.06.05","X2022.06.06","X2022.06.07","X2022.06.08","X2022.06.09","X2022.06.10","X2022.06.11","X2022.06.12","X2022.06.13","X2022.06.14","X2022.06.15","X2022.06.16","X2022.06.17","X2022.06.18","X2022.06.19","X2022.06.20","X2022.06.21","X2022.06.22","X2022.06.23","X2022.06.24","X2022.06.25","X2022.06.26","X2022.06.27","X2022.06.28","X2022.06.29","X2022.06.30"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,3.04800000000006,12.446,0.253999999999905,9.65200000000004,3.81000000000006,2.03199999999993,0.508000000000038,1.01600000000008,13.7159999999999,2.53999999999996,3.048,4.572,0,0,10.922,16.764,7.87400000000002,1.524,0.507999999999925,8.63600000000008,9.65199999999993,13.7160000000001,1.01599999999996,9.90599999999995,0.761999999999944,1.52400000000011,10.414,0,3.04799999999989,0
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,17.78,0.507999999999999,6.096,23.368,0.762,0,0,0,0,0.762,0,0,0,0.254,0,16.51,1.524,0,0,1.524,0.508,0.254,0.254,0.762,0,0,0,0,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,1.77800000000002,0,2.7940000000001,1.26999999999975,0,0,0,6.35000000000014,0,0,0.254,NA,0,6.60399999999981,7.62000000000012,9.65200000000004,0.761999999999944,0,11.1759999999999,3.30199999999991,1.27,0.761999999999944,1.26999999999998,0.508000000000266,0.253999999999678,0,0.254000000000133,5.08,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,9.90600000000001,0.253999999999991,13.462,13.97,0.254000000000019,0,0,2.28599999999999,0,0,0,0,0,1.524,0,0.50800000000001,0.253999999999991,1.01599999999999,0.762000000000015,0,0.253999999999991,0,1.01600000000001,0.253999999999991,5.58800000000001,0.253999999999991,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0.253999999999991,0.253999999999991,1.524,12.954,5.84200000000001,1.77799999999999,0.253999999999991,1.26999999999998,4.31799999999998,0,0,0.254000000000048,0.762,0,3.04799999999997,9.14400000000003,2.286,0.761999999999972,0,1.01600000000002,0,3.048,2.286,3.048,3.30199999999996,2.03200000000004,8.63599999999997,2.286,0.253999999999962,0
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,0.762000000000626,1.77799999999843,5.84200000000055,1.01599999999962,10.4140000000007,4.82600000000093,0,1.77799999999843,3.81000000000131,0,0.253999999998996,0,31.190732365104,2.28600000000006,12.4459999999999,12.6999999999989,2.54000000000087,13.2080000000005,8.38199999999961,7.61999999999898,23.1140000000014,22.351999999999,10.6680000000015,9.39799999999923,19.8119999999999,10.4140000000007,15.2399999999998,3.30199999999968,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,0.378523590334758,2.46129329360783,4.064,0,4.318,11.684,0.254000000000001,6.096,2.54,0,0,1.016,30.988,0,14.224,7.36600000000001,1.524,15.494,6.604,5.08,14.986,18.796,18.796,4.31799999999998,25.146,7.62,21.59,0.761999999999972,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,5.588,1.27,13.716,11.176,1.01600000000001,0.254000000000005,0,6.60399999999999,0,0,0,0,0,0.254000000000005,0,4.57199999999999,1.01600000000001,1.27000000000001,29.718,0,0,0.762,2.53999999999999,2.54000000000001,4.318,0.254000000000005,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,5.58800000000002,2.03199999999998,9.14400000000001,2.54000000000002,0.253999999999962,0,0,1.52400000000006,0,0,0,0,0,0,0,1.52399999999994,0.254000000000019,0,2.79399999999998,0.254000000000019,0,0,3.048,2.286,5.58799999999997,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0.507999999999981,0,5.334,4.57200000000006,0.254000000000019,0,0,0,0,0.253999999999905,1.01599999999996,0,0,0,0,2.28600000000006,5.58800000000008,0,10.414,0,0,0,0,2.28599999999994,6.85800000000006,0.253999999999905,0.508000000000038,0,0
