"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
2.32,"SOUTH KONA 2 2.32","COOP","COOP","BI",647,19.10778,-155.78944,"USC00518652",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7.9,NA,0,11.4,NA,0,0.8,NA,0,0,0,0.5,0,0,0,NA,0,NA,NA,0,0,5.6,NA
2.34,"MILOLII 2.34","COOP","COOP","BI",280,19.186302,-155.886763,"USC00516304",NA,NA,NA,NA,NA,NA,NA,1.5,NA,2.3,NA,0,0,NA,NA,NA,NA,NA,3.6,NA,0,0,0,1.5,NA,0,0,2.8,NA,0,NA,3,0
2.36,"KAPUA 2.36","COOP","COOP","BI",533,19.14472,-155.84944,"USC00513376",NA,NA,NA,NA,NA,3,NA,0,0.5,NA,0.8,0,0,18.5,8.1,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0
3.22,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAIIAN OCEAN VIEW 4.7 NNE","CoCoRaHS","BI",1273,19.135,-155.747,"US1HIHI0035",NA,NA,NA,NA,NA,NA,1,0.5,NA,1.8,1,1.8,0,NA,3.3,0.3,2,NA,0.5,0.5,0,NA,NA,0,NA,0.3,NA,0.8,3,0,0,1.3,0.8
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,3.048,5.58799999999997,7.87400000000002,NA,NA,2.03200000000015,0.253999999999905,NA,0,3.04799999999977,0,3.30200000000013,2.7940000000001,7.87400000000002,1.26999999999998,0,0,0,0,0,5.58799999999997,0.761999999999944,0,5.58799999999997,0.254000000000133,0,0,1.01600000000008,0
4.12,"NAALEHU 4.6 WSW","NAALEHU 4.6 WSW","CoCoRaHS","BI",391,19.0424,-155.6354,"US1HIHI0001",NA,NA,NA,NA,3.8,1.83684958887326,1.3,0,0,2.5,3.6,0.8,0,1.92081999617794,1.51507703640933,0,6.4,1.8,0,0,0,0,0,0,0,0.924877715326495,0.5,0,2.3,0,0,0,0
4.14,"NAALEHU 4.7 WSW, HI US","CoCoRaHs","CoCoRaHs","BI",393.18,19.0421,-155.6371,"US1HIHI0057",NA,NA,NA,NA,3.3,0.5,1,0,0,3.6,2.8,NA,0,2,NA,NA,5.3,1.8,0,0,0,0,0,0,0,0.5,0,0,2.5,0,0,0,NA
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,NA,1.27,NA,0,0.254,2.032,1.778,0,0,0.254,0,0.762,1.016,0.254,0,0,0,0,0,0,0,0,0,0.254,NA,0,0,0,0
6.2,"NAALEHU 5.7 W","NAALEHU 5.7 W","CoCoRaHS","BI",679,19.0732,-155.6632,"US1HIHI0012",NA,NA,NA,NA,4.6,3.6,2.8,1.8,1.8,0.3,8.1,0.5,0,4.1,0,1.3,5.8,4.6,0.5,0.3,0,0,0,0,0,2.5,1,1,6.6,0,0,0,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,4.06400000000008,NA,0,0,3.55599999999981,0.762000000000171,NA,0,0,NA,0.507999999999811,NA,3.048,0,0,0,0,0,0,NA,NA,0,0,1.52399999999989,0,0,0.508000000000266,3.30199999999968,0
