"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2023.03.01","X2023.03.02","X2023.03.03","X2023.03.04","X2023.03.05","X2023.03.06","X2023.03.07","X2023.03.08","X2023.03.09","X2023.03.10","X2023.03.11","X2023.03.12","X2023.03.13","X2023.03.14","X2023.03.15","X2023.03.16","X2023.03.17","X2023.03.18","X2023.03.19","X2023.03.20","X2023.03.21","X2023.03.22","X2023.03.23","X2023.03.24","X2023.03.25","X2023.03.26","X2023.03.27","X2023.03.28","X2023.03.29","X2023.03.30","X2023.03.31"
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.508,0.254,2.54,0.762,7.112,6.096,0.226798016052881,0.508,0,1.524,0,3.302,0.254,4.318,2.794,0,0,0,8.382,0,0,0,45.974,0,0,0,0,0.762,41.148,0,16.256
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,2.03199999999998,1.524,0.254000000000019,3.55599999999998,16.764,0.254,0,0.762,0,2.03199999999998,1.01599999999996,10.922,0,0,0,2.79399999999998,27.94,0.762000000000057,0,0,9.39799999999997,0,0,1.01599999999996,0,0,50.038,3.04800000000006,6.85799999999995
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,5.08000000000004,0,9.39799999999997,8.38200000000001,32.258,1.524,0,4.06400000000002,0,16.51,0.762,22.098,1.524,0,0,2.79399999999998,22.606,4.572,0.254000000000019,0,7.87399999999997,0,0,1.01600000000002,1.01600000000002,2.03199999999998,9.14400000000001,12.954,15.24
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,24.384,4.82599999999991,31.2420000000001,8.12800000000004,6.09599999999989,10.4140000000001,35.3059999999999,21.59,0.507999999999925,4.572,0.253999999999905,32.5120000000001,1.52400000000011,63.2460000000001,31.2419999999997,0.254000000000133,0,0.254000000000133,9.90599999999995,10.1599999999999,0.762000000000171,0.253999999999905,11.9379999999999,0.254000000000133,0,1.77800000000002,0.254000000000133,10.1599999999999,70.6120000000001,16.7639999999997,41.91
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,18.796,17.5259999999998,87.6300000000001,44.4499999999998,4.57200000000012,5.58800000000019,28.7019999999998,20.3200000000002,0,1.26999999999998,0.508000000000266,20.5739999999996,0.508000000000266,33.02,16.7639999999997,0,0,1.01600000000008,10.922,48.2600000000002,14.732,0.253999999999905,11.1759999999999,0.25400000000036,0.507999999999811,7.36599999999953,4.06400000000031,32.2580000000003,194.31,43.1799999999998,58.4200000000001
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,11.4299999999998,10.4140000000002,45.7199999999998,27.1780000000001,0.761999999999944,1.26999999999998,23.114,13.2080000000001,0,0.253999999999905,0.253999999999905,9.90600000000018,0.253999999999905,34.0360000000001,9.65199999999982,0,0,0,12.1920000000002,8.88999999999987,5.8420000000001,0.761999999999944,5.84199999999987,1.27000000000021,0.253999999999905,3.55600000000004,1.77800000000002,8.89,122.682,43.688,54.102
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,6.096,5.334,33.528,8.636,1.524,1.016,NA,2.286,0,1.778,0,25.146,0,17.78,18.542,0,0,0,26.162,8.382,6.35,0,10.922,0.254,0,0,NA,9.906,95.25,20.828,33.274
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,3.55600000000004,2.03199999999993,11.684,5.8420000000001,1.26999999999998,2.54000000000008,2.79399999999998,0.253999999999905,0,0,0,3.55600000000004,0,1.77800000000002,1.26999999999998,0,0,0,9.14400000000001,0,0,0,10.6679999999999,0,0,0,21.0820000000001,12.4459999999999,70.8660000000001,8.38199999999995,29.21
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,1.27,4.318,12.446,14.0685719880443,0,0,5.26891596042649,2.87711623967679,0,1.524,0.254,3.556,0,3.556,2.33647056229447,0,0,0,0,0,0,0,0,0,0,0,0.387304109187261,3.72246071762311,52.3968735019293,16.6603759410644,46.4993228381603
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,1.26999999999975,4.31800000000021,12.4459999999999,15.273459032416,0,0,0.508000000000038,0,0,1.52399999999989,0.254000000000133,3.55600000000004,0,3.55599999999981,0.508000000000266,0,0,0,0,0,0,0,0,0,0,0,0,4.04126668425983,56.8843448744118,18.0872351235606,50.4817051088961
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,3.048,0,4.06399999999996,3.80999999999995,3.04800000000012,16.764,49.276,10.922,2.28599999999994,10.16,0,11.6840000000001,0.507999999999925,45.72,2.53999999999996,0,0,2.03200000000004,15.494,4.06399999999996,1.77800000000002,0,11.4299999999999,0,0,3.55600000000004,0.253999999999905,10.6680000000001,66.04,31.4960000000001,32.0039999999999
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,3.81000000000006,0.253999999999962,2.79399999999998,4.31800000000004,25.6539999999999,17.526,26.162,7.36599999999999,0,2.54000000000008,0,6.60399999999993,0,29.972,0,0,0,0,11.4299999999999,1.01600000000008,2.28600000000006,0,10.414,0,0,26.4159999999999,0.762000000000057,0,23.3679999999999,0.762000000000057,3.55600000000004
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,1.26999999999998,6.4768134989407,0.254000000000133,0,10.9219999999998,1.52399999999989,13.97,3.30200000000013,0,1.01599999999985,0.254000000000133,22.0979999999997,0.508000000000266,12.7,0.253999999999678,0,0,0,24.3840000000002,4.57199999999966,0.25400000000036,0,20.5740000000001,0,0,1.52399999999989,0.253999999999905,1.77800000000025,67.8179999999998,3.04799999999977,7.11200000000008
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,43.942,6.35,10.414,1.016,2.54,12.192,21.7949757435482,23.876,0.762,2.794,0,14.478,1.016,49.784,11.684,0,0,0.254,9.906,5.334,1.778,0.254,10.16,0,0,2.286,0.206683239795312,6.35,63.754,19.558,25.4
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,28.448,7.112,20.066,2.286,4.064,12.954,21.5759959150863,24.384,1.016,4.064,0.254,12.446,0.508,45.466,13.97,0,0,0,8.382,7.112,1.016,0,12.7,0,0,7.112,0.20460663916364,7.366,62.738,14.478,34.036
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,71.6279999999999,14.732,31.4959999999999,2.54000000000019,2.7940000000001,8.38199999999983,37.338,27.9399999999998,2.28600000000006,5.08000000000015,0,5.08000000000015,0.253999999999678,38.8620000000001,3.30200000000013,0.253999999999905,0,0,4.82599999999979,10.6680000000001,3.81000000000017,0.253999999999678,5.33400000000029,0,0,3.80999999999972,0.254000000000133,3.04800000000023,47.2439999999999,5.33399999999983,15.4939999999999
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0.507999999997992,2.54000000000087,9.14400000000023,18.5420000000013,12.4459999999999,0.761999999998807,1.52400000000125,0.254000000000815,0,2.53999999999724,0.254000000004453,0.507999999997992,0.254000000000815,11.6839999999975,0.254000000000815,0,0,0,1.52400000000125,0.507999999997992,1.01599999999962,0.254000000004453,0.761999999998807,0.253999999997177,0,0.50800000000163,2.03199999999924,4.06399999999849,58.4200000000019,16.2559999999976,78.9940000000024
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,3.048,6.60400000000004,7.11199999999997,2.03199999999998,0.762,0.254000000000019,0,0.253999999999962,0.254000000000076,0,0,6.60399999999998,0,0,0,0,2.03199999999998,0,0,0,0.507999999999981,0,0,3.30199999999996,0.762000000000057,14.224,61.468,4.31800000000004,83.8200000000001
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,7.8739999999998,3.80999999999995,39.8780000000002,3.80999999999995,2.28600000000006,11.6839999999997,24.3840000000005,11.6839999999997,1.01600000000008,3.55600000000004,0,NA,0,16.5099999999998,0,0,0,0,12.192,7.87400000000025,1.01599999999962,0,0,0,0,0.508000000000266,0,0,19.8120000000004,0,27.9399999999996
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,2.54000000000019,6.34999999999991,21.5899999999999,21.336,2.53999999999996,7.61999999999989,11.9380000000001,4.82600000000025,0,0.761999999999716,0,0,0,16.51,0,0,0,0,0,26.162,2.28600000000006,0,1.26999999999998,0.761999999999944,0.253999999999905,0.254000000000133,0,1.77800000000025,37.338,0,17.018
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,1.77799999999991,6.35000000000002,10.16,3.048,6.85800000000006,12.446,1.26999999999998,0.508000000000038,0,0,0,0,13.9699999999999,0,0,0,0,1.26999999999998,10.1600000000001,1.26999999999998,0,14.986,0,0,0.508000000000038,0,1.26999999999998,42.9259999999999,0.508000000000038,14.2239999999999
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0.507999999999981,7.87400000000008,2.03199999999998,3.81,2.79399999999998,7.11199999999997,0,0,0,0,0,1.77800000000002,17.526,0,0,0,0,5.334,0,0,0,NA,0,0,17.5260000000001,14.478,4.06399999999996,49.022,13.716,77.2159999999999
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,107.322989495362,88.8894820362897,17.9949426995417,14.7605744555246,0.625359488291451,0.701737583186352,0.161159154556881,0,0.525569682998441,0.430011558816894,0.143337186272298,0.0477790620907946,0,0,0.0477790620907946,0,0,0,0,0.123009313007166,3.30102934849059,21.2890619258278,5.65156313267241,1.45555642328303,1.84947714678113,1.60520231123733,11.013049854712,3.91521147967423,1.68741696183854,2.69258945838274,6.20653521042889
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,65.1182957403738,48.6025884164575,29.5419285872136,18.1109021117925,0.0800244123695333,0.0800244123695333,0.155804830846283,0.0859733342577916,0.960989287114246,1.44148393067137,0,0.384395714845698,0,0,0.0692874882675953,0,0,0,0,1.58305381582605,5.71372663586144,59.2995146998602,12.1836191163346,3.376183657363,2.96932076756372,7.95763927365119,11.4110579771587,6.96247610257386,2.58719221440301,11.6436065488425,4.65068949814751
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,29.9566126559008,21.0805792763746,0,0.554752086220396,0,3.05113647421213,0,0.277376043110183,0,0,0.554752086220365,0.554752086220396,0,0,2.21900834488155,2.77376043110192,3.32851251732231,0,0,0.277376043110183,0,1.94163230177134,2.21900834488155,0,0.554752086220365,0,3.60588856043253,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,196.8534995452,188.264061657515,34.3226323432181,43.1100455762734,0.6350211668064,0.092827154336844,4.3353564091416,0,0,0.903656687449312,0,0,0.180731337489798,0,0,0,0.218664477455267,0.18073133748996,0,0,2.77004571655381,58.5911944680287,5.24580768987561,2.3206788584211,2.04219739541057,1.01617572652156,12.3450796880705,3.14627730508508,1.48031149820561,3.88889453977999,2.3206788584211
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,102.456776984666,112.048288399395,26.8020878512241,20.0499870567875,0.167887874657834,6.59229304699233,4.20909304394328,0.101035268985221,2.95374950452167,0,0,0.443062425678205,0.0738437376130782,0,0,0,0.221531212839036,0.0738437376130782,0,0.664593638517307,2.3309030266888,73.2419825300619,7.54201722588844,3.96766772988408,2.14281475259916,1.0679284462425,1.87810808692183,7.16584067770915,1.31661791862751,10.7471813056539,2.35110342612055
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,105.624324281302,90.6827500095406,13.0721219352305,27.9956516521973,0.410194052830828,16.3782192234997,4.06449879905358,23.1892788256384,0,0.560354194583705,0,0,0.112070838916701,0,0,0,0,0.112070838916801,0,0.0739815360806576,2.372678168469,26.9208669069128,8.11512807566922,0.665833824725554,0.0739815360806576,7.16991790910229,15.520180292633,6.26959214858273,0.149061606956963,1.48774801970949,0.817743715890369
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,1.34603101390591,2.42285582503074,3.23047443337448,8.88380469177921,0,36.8812497810223,0.538412405562654,60.3021894229854,1.07682481112483,0,0,4.03809304171774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42221709734186,0,0.269206202780604
339.5,"NENE NEST HN-152","HiMesonet","HaleNet","MA",2593,20.738194,-156.245833,NA,"013HI",NA,NA,NA,4.35919875048202,1.68743177438013,1.40619314531677,2.95300560516524,0,16.593079114738,4.07796012141865,11.6714031061293,0,0,0,0,0,0,0,0,0,0,0,0,0.42185794359505,10.9683065334709,8.296539557369,0,0,6.32786915392551,8.15592024283732,6.04663052486215,0,1.2655738307851,0.843715887190067
339.6,"SUMMIT HN-153","HiMesonet","HaleNet","MA",2984,20.710361,-156.25675,NA,"003HI",NA,NA,NA,4.80666463491728,1.86064437480668,1.55053697900557,3.2561276559117,0,18.2963363522658,4.49655723911615,12.8694569257463,0,0,0,0,0,0,0,0,0,0,0,0,0.465161093701689,12.0941884362435,9.14816817613288,0,0,6.97741640552508,8.99311447823232,6.66730900972396,0,1.39548328110502,0.930322187403343
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,15.1748273275587,13.2588137760992,11.5727218508149,4.67507306556096,0.153281084116765,7.97061637407117,4.82835414967774,11.2661596825814,0.229921626175182,0,0,0,0,0,0,0,0,0,0,0,1.14960813087564,0.536483794408644,0.0766405420583482,0,0,0,0,0.536483794408644,1.99265409351781,0.613124336466994,0.076640542058417
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,8.13147146104177,1.31004453820516,1.24109482566807,0.282949416170579,0.206849137611263,7.43993566501807,1.24109482566807,2.88414274219891,0,0,0,0,0,5.38574542094892,0,0,0,0,0,0.344748562685439,0.137899425074422,0,48.7413916267289,0,0,0,1.93059195103944,2.87699217617693,0.834547116467526,0.290099982192807,0
