"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.06.06","X2024.06.07","X2024.06.08","X2024.06.09","X2024.06.11","X2024.06.13","X2024.06.26","X2024.06.29","X2024.06.30","X2024.06.01","X2024.06.02","X2024.06.03","X2024.06.04","X2024.06.05","X2024.06.10","X2024.06.12","X2024.06.14","X2024.06.15","X2024.06.16","X2024.06.17","X2024.06.18","X2024.06.19","X2024.06.20","X2024.06.21","X2024.06.22","X2024.06.23","X2024.06.24","X2024.06.25","X2024.06.27","X2024.06.28"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0,0,0,0.253999999999905,0,3.30199999999991,1.77800000000002,1.26999999999975,5.8420000000001,2.79399999999987,0.508000000000038,2.28600000000006,0.253999999999905,0,1.27000000000021,6.60400000000004,15.4940000000001,3.04799999999977,0.762000000000171,14.4779999999998,4.31800000000021,0.507999999999811,5.58799999999997,0.508000000000038,4.57200000000012,24.1299999999999,0,NA,0.253999999999905,7.87400000000025
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0.254000000000019,1.01599999999996,0,0,0,0.508000000000038,0,0,0,0,0,0,0,2.03199999999998,0,0,0.253999999999991,NA,NA,3.30200000000002,0,0.254000000000019,1.01599999999996,0,0.254000000000019,0.507999999999981,NA,NA,0,NA
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,0,0,0,0,0.254000000000019,0,2.79399999999998,1.524,0,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,2.03199999999998,0,NA,0,7.112
12.16,"Kaiholena 0231","HiMesonet","HiMesonet","BI",631,19.16877,-155.57035,NA,"018HI",NA,NA,NA,1.016,2.286,0.254,0,0,5.842,1.27,4.318,27.432,0.254,1.524,0,0,0.762,0,9.652,15.24,NA,1.524,12.192,NA,0.254,0.254,0.254,3.81,NA,4.064,0.508,2.032,36.068
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,1.01600000000002,0,0,0,0,0,0.253999999999962,1.26999999999998,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,NA,NA,0,22.86
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0,0,0.507999999999981,0,0.762,0.254000000000019,1.77800000000002,28.194,1.27000000000004,3.80999999999995,0.762,0,0,0.254000000000076,2.286,2.286,4.572,2.286,0.253999999999962,0.254000000000019,2.03199999999993,3.04800000000006,0,3.55599999999998,0.508000000000038,0,NA,2.79399999999998,30.9879999999999
23.1,"Kona Hema 0243","HiMesonet","HiMesonet","BI",1283,19.2068247,-155.8109802,NA,"035HI",NA,NA,NA,0,0,0,2.54,0,1.27,0.762,5.588,20.828,3.302,4.826,0.254,0,0,0,2.032,1.524,3.302,1.27,1.27,NA,3.556,5.334,4.572,1.778,NA,2.032,3.048,2.032,19.558
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,0,0,0,0.761999999999944,0,0.761999999999944,3.81000000000006,16.2560000000001,0,4.3180000000001,0.508000000000038,0,0,0,0,10.922,8.63599999999997,4.572,0.762000000000057,11.938,2.53999999999996,26.924,3.55600000000004,0.762000000000057,2.53999999999996,6.096,NA,NA,14.986,13.9699999999999
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,0,0,0,1.01600000000008,0.254000000000019,0.508000000000152,2.03200000000004,16.1503398542698,0.253999999999905,1.26999999999998,5.33399999999995,0,0,0,0.254000000000019,22.6059999999999,1.77799999999991,3.81000000000006,0,0.761999999999944,3.048,18.288,1.524,1.26999999999998,3.55600000000004,2.03199999999993,NA,NA,12.6999999999999,6.09600000000012
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0.254000000000019,0.254000000000019,0,0,0,0,0.254000000000133,7.11199999999985,0,0,0,0,0,0,0,0,0,3.30200000000002,0,0,0,0,0,0,0,NA,NA,0,22.352
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0.508000000000038,0,0,0,0,0,0,1.01599999999996,0,0,0,0.507999999999925,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,22.0980000000001
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0,0,0,0,0,0,NA,0.507999999999981,0,0,0,0,0,0,0,1.77800000000002,0.253999999999905,0.254000000000076,0.507999999999981,0,0,1.01599999999996,0,0,0.507999999999981,NA,NA,0,0.254000000000076
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,0,0,NA,2.032,0,0,4.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,18.542
