"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.762,2.286,0.507999999999981,8.88999999999999,8.89000000000004,0,0.507999999999981,12.7,71.8819999999999,25.9080000000001,8.88999999999993,5.334,40.132,7.11199999999997,11.4299999999999,13.716,1.2700000000001,0.507999999999925,0,2.28600000000006,1.26999999999998,10.922,0,0,0,0,7.36599999999999,8.38199999999995,5.33400000000006,6.60399999999993,3.81000000000006
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0.254,1.27,0,0,10.414,51.816,10.922,13.97,NA,NA,NA,NA,NA,0.254,0,0,0,0,3.81,0,0.762,0,0,3.556,1.016,4.572,1.778,0
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,2.53999999999996,NA,0,2.53999999999951,3.04800000000042,NA,25.908,NA,79.248,NA,NA,0.253999999999991,2.79400000000001,0.507999999999981,1.01599999999999,2.03200000000001,3.55599999999998,3.30199999999999,0.254000000000019,NA,4.31799999999998,24.638,0,0,0,0,4.06399999999999,2.286,NA,NA,NA
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,11.1759999999995,0,0,0,22.7652165117179,112.540343281647,32.8768630259596,33.02,6.096,13.208,8.63600000000001,63.246,40.132,0,0,0,0,0,9.65200000000002,0,0.253999999999991,0,0,0,0.253999999999991,12.7,0,0.253999999999991
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,19.812,3.048,0,1.01600000000002,7.87399999999997,0.508000000000038,3.30199999999999,1.26999999999998,18.288,0.762,0.50800000000001,0,20.574,1.77800000000002,22.606,5.58799999999997,NA,0.762,0,23.622,3.55599999999998,5.07999999999998,0,0,0,0,2.286,2.79400000000004,3.55599999999998,7.11200000000002,0.762
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,24.130000000001,3.80999999999949,1.77799999999934,3.30199999999968,0,5.58800000000156,0,2.53999999999905,2.53999999999996,0,0,0,4.57200000000012,0,0,0,9.71514614650784,1.77800000000025,0,33.236026290685,14.985999999999,1.27000000000044,0,0,0,0,16.0020000000004,6.09599999999955,4.31800000000112,10.6679999999988,3.55600000000049
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,22.6060000000007,5.84199999999964,0.50800000000072,0.253999999998996,0,0.507999999999811,0,0.762000000000626,2.53999999999996,1.01599999999962,0,0,32.5120000000006,0.761999999999716,0,1.52400000000034,9.65200000000004,2.03199999999924,0,33.0200000000004,20.5739999999996,3.04800000000068,0,0,0,1.26999999999953,11.9380000000001,2.53999999999996,4.28993402379151,10.4844226082602,2.03200000000015
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0.253999999999905,0,0,11.6840000000002,0,0,0,29.4639999999999,152.146,33.2739999999994,54.6100000000006,14.4780000000001,22.3519999999999,28.4480000000003,61.9759999999997,43.1800000000003,0,0,0,0,0,24.384,0,0.253999999999905,0,0,0,0.253999999999905,13.7160000000003,0,0.507999999998901
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0.253999999999962,0,0,11.684,0.507999999999981,0,0,30.734,146.558,52.07,23.6220000000001,21.082,10.414,52.578,38.862,67.056,0.254000000000019,0,0,0,0,9.14400000000001,0,0.253999999999905,0,0,0,0.254000000000019,2.03200000000015,0,1.01599999999996
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,6.35000000000002,7.61999999999989,0.507999999999925,0,1.01600000000008,0,2.28599999999994,33.528,130.556,175.26,NA,22.098,20.3199999999999,22.3520000000001,4.82599999999979,0.508000000000266,0,0,0.253999999999905,2.03199999999993,1.26999999999998,6.85799999999995,8.12800000000016,4.31799999999998,0.508000000000038,0.253999999999905,1.01600000000008,3.55600000000004,0,0.761999999999944,4.31799999999998
