"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
2.32,"SOUTH KONA 2 2.32","COOP","COOP","BI",647,19.10778,-155.78944,"USC00518652",NA,NA,NA,NA,0,0,0,1,NA,NA,NA,14.5,NA,2.8,0.3,NA,0,0,3.6,0.5,NA,NA,NA,4.3,NA,2.3,NA,NA,NA,9.9,NA,NA,2.8,NA,NA
2.34,"MILOLII 2.34","COOP","COOP","BI",280,19.186302,-155.886763,"USC00516304",NA,NA,NA,NA,0,3.8,2,0.5,NA,2,NA,2,0.5,NA,3.8,NA,1,0,0.8,1.8,1.5,1.8,NA,NA,9.4,7.1,3.3,7.9,4.3,1.5,NA,NA,NA,NA,NA
2.36,"KAPUA 2.36","COOP","COOP","BI",533,19.14472,-155.84944,"USC00513376",NA,NA,NA,NA,0,0,0,1,0.8,NA,5.6,5.3,4.6,3.3,8.9,0,0,0,NA,NA,0,5.3,4.6,7.6,NA,9.9,NA,6.6,2.3,2.8,7.1,NA,0.5,NA,0.5
3.22,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAIIAN OCEAN VIEW 4.7 NNE","CoCoRaHS","BI",1273,19.135,-155.747,"US1HIHI0035",NA,NA,NA,NA,0.5,0.5,0.5,NA,0.8,NA,5.1,21.8,NA,NA,0.8,0.3,0.5,0.5,1.5,4.6,0.5,NA,1.3,1,1.8,1,1.3,1.5,6.6,7.4,6.4,1.3,2,2,2.3
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,5.58799999999997,0.762000000000171,1.01599999999962,0,1.52400000000011,2.03199999999993,6.35000000000014,NA,NA,5.58799999999997,0.762000000000171,3.048,NA,2.7940000000001,1.77799999999979,2.28600000000006,2.28600000000006,10.9219999999998,NA,NA,NA,5.8420000000001,NA,5.8420000000001,2.53999999999996,NA,NA,NA,5.07999999999993,7.61999999999989,10.1599999999999
4.12,"NAALEHU 4.6 WSW","NAALEHU 4.6 WSW","CoCoRaHS","BI",391,19.0424,-155.6354,"US1HIHI0001",NA,NA,NA,NA,0,0,0,0,0,0.8,0,3,1.5,0,3,0,1,3.7735010785321,0.8,3.6,2.5,0,2.8,17.3,1,7.6,1.10985325839179,0.591921737808957,1.14392271530368,5.62394056240906,NA,3.92500878217303,NA,2.07172608233135,NA
4.14,"NAALEHU 4.7 WSW, HI US","CoCoRaHs","CoCoRaHs","BI",393.18,19.0421,-155.6371,"US1HIHI0057",NA,NA,NA,NA,0,0,0,0,0,0.8,NA,3,1.8,0,2.5,0.5,0.8,0,NA,3.3,2.8,0,3,14.5,0.8,5.6,0.5,0.8,NA,3.8,14.7,7.6,NA,1,4.8
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,0,0,0,0.508,NA,0,0.254,0,0,0,1.016,NA,NA,0,2.286,9.398,1.016,NA,0,0.508,1.778,NA,NA,0.254,NA,1.778,0.254
6.2,"NAALEHU 5.7 W","NAALEHU 5.7 W","CoCoRaHS","BI",679,19.0732,-155.6632,"US1HIHI0012",NA,NA,NA,NA,0,1.3,1.8,0.8,0,2.3,1.5,8.4,2.02729503471505,0.8,8.1,2.3,2.3,5.1,2.8,3.6,5.1,7.6,6.9,20.1,8.1,9.29941402884544,3,0.8,2,5.1,NA,10.2,NA,2.8,NA
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,0,0,0,0,1.01599999999985,3.55600000000004,11.9380000000001,0.253999999999905,2.53999999999996,0.253999999999905,1.77800000000002,0,0.508000000000266,0.253999999999905,NA,0,3.80999999999995,NA,8.88999999999987,NA,4.57199999999989,6.60400000000004,0.508000000000038,1.524,5.58800000000019,4.57199999999989,0.761999999999944,0,0,0
14,"NAALEHU 14","KAU SUGAR","COOP","BI",206,19.06032754,-155.5855501,"USC00516588",NA,NA,NA,NA,0,0,0,0,0,0,0.3,3.85004801092286,1.48507300020361,0,0.8,0.3,0,1.99797498607759,1,2.8,2.3,0,3.6,7.6,2,6.1,0,0.586031327369122,0.8,7.4,6.41333975103326,0.3,0.260000260177024,2.05110964579193,NA
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,0,2.28600000000006,3.04800000000023,3.02026192931679,1.01600000000008,0,0.762000000000171,1.06992399747664,0,4.82600000000002,11.4299999999994,1.01600000000053,0,0,2.54404150511111,1.52399999999943,1.27000000000044,2.03200000000015,0,10.1599999999994,5.84200000000055,7.36599999999999,1.52399999999989,0.190208710662513,0.0713282664984424,0,0
21.3,"PAHALA MAUKA 21.3","COOP","COOP","BI",332,19.20667,-155.48861,"USC00517437",NA,NA,NA,NA,0,0,0,0,0,1.60245027127498,2.3,2.8,1.42440024113339,0,0.995688090111315,1.5,0,0.3,4.6,2.32758311946877,1.32692174909787,0,10.7,2,0.5,1.5,0,14.2440024113319,4.55668869294477,9.43267737120562,7.4,0.8,0.3,0,0
21.4,"HAWAIIAN OCEAN VIEW 1.7 NNE, HI US","CoCoRaHs","CoCoRaHs","BI",733.03,19.0908,-155.7552,"US1HIHI0059",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4.3,NA,NA,5.8,NA,NA,0.3,NA,NA,5.1,0.3,NA,3.6,0.8,1.5,1.3,NA,NA,1.5,1.5,7.6,0.5,1.3,2.8,2
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0,0,1.01600000000002,1.01599999999996,7.62,7.62,NA,7.36599999999999,4.572,4.82600000000002,6.09599999999995,3.30199999999996,0.254000000000076,NA,NA,1.01599999999996,4.06400000000002,7.36599999999999,NA,NA,NA,3.30200000000002,5.84199999999998,10.668,7.62,8.12800000000004,2.79399999999998,0.507999999999925,0.254000000000019,2.28600000000006
26.2,"KEALAKEKUA 26.2","GREENWELL ESTATE","COOP","BI",442,19.48975723,-155.9122125,"USC00513977",NA,NA,NA,NA,1.12984120770149,1.71605753650574,0,0.937946126086887,5.22406437939372,1.68198437658009,2.16047272198996,8.80672303813529,1,7.50356900869466,7.50356900869466,2.69458231852056,2.11037878369539,3.35746325715768,2.5,2,0,3.98627103586915,3.13138056698631,6.82353686816779,8.04564820767915,14,4.8029483082373,5.39319022499927,5.62767675652088,10.5518939184765,7.14107846800245,5.43399836708079,3.8,5.97538096584579,9.1
27,"HONAUNAU 27","TANAKA S","COOP","BI",332,19.4403158,-155.8788789,"USC00511665",NA,NA,NA,NA,1,1,NA,NA,8.1,1.8,2,8.1,2,NA,NA,2.8,0,1,0.5,1.83950374388407,NA,NA,3.6,5.6,7.4,12.8765262071885,5.6,NA,NA,NA,6.9,3,0,5.6,8.36974203467254
