,Reservoir_station_file,end_date,start_date,duration,completeness,data_timestep,dlnrid
0,USGS_16094150,2024-11-04,2007-10-01,17.106849315068494,0.9690952762209768,1 days,KA-0030
1,USGS_16206600,2024-11-04,2022-12-14,1.893150684931507,0.9884393063583815,1 days,OA-0156
2,USGS_16208400,2024-11-04,2009-09-01,15.186301369863013,0.9989177489177489,1 days,OA-0025
3,USGS_16210000,2024-11-04,2005-10-01,19.106849315068494,0.984516129032258,1 days,OA-0017
4,USGS_213133158014201,2024-11-04,2011-08-03,13.265753424657534,0.9888498864340285,1 days,OA-0022
5,USGS_213308158035601,2024-11-04,2009-03-11,15.663013698630136,0.9944036376355369,1 days,OA-0023
6,USGS_213320158061401,2024-11-04,2015-07-29,9.276712328767124,0.9908473575435489,1 days,OA-0021
7,EDD00214,2024-11-04,2018-02-07,6.745205479452054,0.9663012586276898,1 days,KA-0099
8,EDD00CC6,2024-11-04,2018-02-07,6.745205479452054,0.3511977263499797,1 days,KA-0010
9,EDD01162,2024-11-04,2022-04-26,2.5287671232876714,0.8820346320346321,1 days,MA-0073
10,EDD024F8,2024-11-04,2018-02-07,6.745205479452054,0.9577750710515631,1 days,OA-0154
11,EDD02A2A,2024-11-04,2018-02-07,6.745205479452054,0.9346325619163621,1 days,OA-0018
12,EDD0378E,2024-11-04,2018-02-07,6.745205479452054,0.9460008120178643,1 days,KA-0012
13,EDD0395C,2024-11-04,2018-02-07,6.745205479452054,0.9285424279334146,1 days,KA-0060
14,EDD0411E,2024-11-04,2018-02-07,6.745205479452054,0.9658952496954933,1 days,KA-0103
15,EDD04FCC,2024-11-04,2018-02-07,6.745205479452054,0.9220462850182705,1 days,KA-0104
16,EDD05268,2024-11-04,2018-02-07,6.745205479452054,0.9963459196102314,1 days,KA-0112
17,EDD05CBA,2024-11-04,2018-02-07,6.745205479452054,0.9890377588306942,1 days,KA-0117
18,EDD067F2,2024-11-03,2018-02-07,6.742465753424658,0.9163281884646629,1 days,KA-0024
19,EDD06920,2024-11-04,2019-11-23,4.953424657534247,0.4925373134328358,1 days,KA-0119
20,EDD07484,2024-11-04,2024-01-24,0.7808219178082192,1.0,1 days,KA-0014
21,EDD07A56,2024-11-04,2018-02-07,6.745205479452054,0.9533089727974016,1 days,KA-0098
22,EDD08400,2024-11-04,2023-05-13,1.4821917808219178,0.8708487084870848,1 days,KA-0121
23,EDD08AD2,2024-11-04,2019-03-21,5.63013698630137,0.7728599221789884,1 days,KA-0120
24,EDD099A4,2024-11-04,2019-09-18,5.134246575342465,0.9946666666666667,1 days,OA-0124
25,EDD0A2EC,2024-11-04,2019-11-07,4.997260273972603,0.9857534246575342,1 days,OA-0001
26,EDD0AC3E,2024-11-04,2020-01-28,4.772602739726027,0.9908204245553643,1 days,KA-0015
27,EDD0B19A,2024-11-04,2020-01-28,4.772602739726027,0.9919678714859438,1 days,KA-0016
28,EDD0BF48,2024-08-20,2021-10-14,2.852054794520548,0.9942418426103646,1 days,MA-0094
29,EDD0C70A,2024-11-04,2021-10-13,3.063013698630137,0.9892761394101877,1 days,MA-0095
30,EDD0C9D8,2024-11-04,2022-01-19,2.7945205479452055,0.6052889324191968,1 days,MA-0096
31,EDD0D47C,2024-11-04,2022-01-20,2.791780821917808,0.9941176470588236,1 days,MA-0069
32,EDD0DAAE,2024-07-16,2022-04-28,2.219178082191781,0.8113440197287299,1 days,MA-0068
