"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,5.58799999999997,0.762000000000171,1.01599999999962,0,1.52400000000011,2.03199999999993,6.35000000000014,24.1299999999999,0,5.58799999999997,0.762000000000171,3.048,0,2.7940000000001,1.77799999999979,2.28600000000006,2.28600000000006,10.9219999999998,15.7480000000003,27.6859999999999,26.9239999999998,5.8420000000001,0,5.8420000000001,2.53999999999996,27.9400000000001,17.7799999999997,15.2400000000002,5.07999999999993,7.61999999999989,10.1599999999999
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0,0,0,0,0.508,0,0,0.254,0,0,0,1.016,0,0,0,2.286,9.398,1.016,0.508,0,0.508,1.778,14.732,3.556,0.254,0,1.778,0.254
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,0,0,0,0,0,1.01599999999985,3.55600000000004,11.9380000000001,0.253999999999905,2.53999999999996,0.253999999999905,1.77800000000002,0,0.508000000000266,0.253999999999905,0,0,3.80999999999995,NA,8.88999999999987,13.9700000000003,4.57199999999989,6.60400000000004,0.508000000000038,NA,5.58800000000019,4.57199999999989,0.761999999999944,0,0,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,0,2.28600000000006,3.04800000000023,20.8279999999995,1.01600000000008,0,0.762000000000171,13.2080000000001,0,4.82600000000002,11.4299999999994,1.01600000000053,0,0,0,1.52399999999943,1.27000000000044,2.03200000000015,0,10.1599999999994,5.84200000000055,7.36599999999999,1.52399999999989,0,0,0,0
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0,0,0,1.01600000000002,1.01599999999996,7.62,7.62,21.336,7.36599999999999,4.572,4.82600000000002,6.09599999999995,3.30199999999996,0.254000000000076,0,0,1.01599999999996,4.06400000000002,7.36599999999999,16.256,22.606,21.59,3.30200000000002,5.84199999999998,10.668,7.62,8.12800000000004,2.79399999999998,0.507999999999925,0.254000000000019,2.28600000000006
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,1.27000000000044,3.55600000000049,0,2.53999999999996,0,7.8739999999998,0,23.3679999999995,4.57200000000103,10.4139999999998,5.84199999999964,1.27000000000044,4.0639999999994,2.53999999999996,2.53999999999996,5.84200000000055,0,4.82600000000002,14.9859999999999,9.14399999999932,27.1780000000008,12.4459999999999,0.507999999999811,0.761999999999716,2.79399999999987,2.28600000000006,8.38200000000052,1.26999999999953,0.254000000000815,7.8739999999998,8.1279999999997
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,1.26999999999998,2.53999999999996,0,1.01600000000008,1.77800000000025,1.52399999999989,0.762000000000171,1.77799999999979,0.253999999999905,8.12800000000016,8.12800000000016,2.53999999999951,4.57200000000012,6.096,0.507999999999811,6.60400000000027,0,4.31800000000021,3.55600000000004,23.8759999999997,22.3519999999999,33.7820000000002,3.80999999999995,5.8420000000001,6.096,11.4299999999998,11.9380000000001,7.36599999999999,0,6.34999999999991,14.7320000000004
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0,0,0,0,4.57200000000012,0.253999999999905,7.87400000000025,4.57200000000012,0.253999999999905,2.79400000000032,14.4779999999996,0.508000000000266,6.85799999999972,6.60400000000027,0.507999999999811,0,0,0,1.26999999999998,2.53999999999996,2.79400000000032,4.82600000000002,6.85799999999927,10.9220000000005,7.62000000000035,2.03199999999924,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,0,4.31799999999987,3.30200000000013,2.03199999999993,5.08000000000004,0,4.82599999999991,19.304,0.254000000000133,8.38199999999995,2.7940000000001,0.761999999999944,0,0,0,1.01600000000008,0.253999999999905,2.03200000000015,1.01599999999985,4.82600000000002,3.80999999999995,4.57199999999989,0.508000000000266,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53999999999996,5.58799999999997,0.508000000000038,1.01599999999985,1.0160000000003,2.53999999999974,7.62000000000012,3.55600000000004,1.26999999999998,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0.253999999999905,0,0,0,1.01600000000008,0.508000000000038,0,0,5.58799999999997,0,0,0,0.253999999999905,0,0,0,0,3.30200000000013,4.06399999999985,2.28600000000006,1.52399999999989,0,0.254000000000133,1.52399999999989,5.33400000000006,0.253999999999905,0,0,3.30200000000013,0.508000000000038
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,0,0,0,0,0.254000000000133,1.01599999999985,0,8.12800000000016,0,1.01599999999985,1.01600000000008,5.8420000000001,0.253999999999678,0,0,0,0,0,1.26999999999998,0.761999999999944,0.762000000000171,2.54000000000019,0,3.30199999999991,1.52400000000011,0.253999999999678,0,0,0,0
