"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,7.874,19.05,1.77799999999999,0,8.38200000000001,3.30199999999999,5.334,3.81000000000002,17.272,12.7,2.54000000000002,14.732,10.922,7.11199999999999,0.253999999999991,1.01600000000002,0,0,0,6.09599999999998,8.89000000000001,1.77799999999999,4.82599999999999,1.01600000000002,0.762,0.507999999999981,1.77800000000002,2.79399999999998,0.254000000000019,0,1.77799999999999
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,6.35,0.254,13.462,0,0,0,0,0.762,1.27,2.54,1.016,0,0,0,0,0,0,0,0.762,3.048,0,0,1.016,0.762,0,0.254,0.254,0,2.794,2.286
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,14.986,4.572,1.01600000000002,0.762,3.048,0.254000000000019,4.572,3.30200000000002,NA,0.253999999999962,NA,NA,6.34999999999997,NA,2.79399999999998,2.54000000000002,NA,NA,0,0.254000000000019,1.01600000000002,0,0.253999999999962,0,0,0,0.508000000000038,0.507999999999981,0.507999999999981,0,NA
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0.254000000000019,9.65199999999999,3.55599999999998,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0.762,2.54000000000002,0.253999999999962,5.84199999999998,1.77800000000002,14.478,0,2.03199999999998,10.16
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,1.52400000000006,4.31799999999993,19.558,2.7940000000001,4.06400000000002,0.253999999999905,0,3.30200000000002,3.81,1.27000000000004,2.53999999999996,5.84199999999998,24.384,19.812,5.33400000000006,7.36599999999999,0,0.761999999999944,2.03200000000004,0.761999999999944,1.2700000000001,1.01599999999996,0.762000000000057,1.26999999999998,0.762000000000057,0,1.01599999999996,3.04799999999989,0.254000000000019,0,0
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,6.09599999999955,22.6059999999998,50.2920000000004,0.253999999999905,13.4620000000004,1.01599999999962,0,12.4459999999999,5.07999999999993,0.50800000000072,4.57199999999921,9.39800000000014,24.8919999999998,24.384,1.27000000000044,13.7160000000003,8.63599999999951,0.762000000000626,6.60399999999936,2.53999999999905,2.03200000000106,5.84199999999964,0.254000000000815,1.77800000000025,1.52399999999943,0,12.9539999999997,1.52400000000034,2.53999999999905,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,16.5100000000002,17.5259999999998,57.9120000000003,8.1279999999997,5.08000000000084,0.253999999998996,0,28.1940000000004,12.6999999999998,0.761999999999716,4.31800000000021,25.4000000000005,14.7319999999991,25.6540000000005,0,10.6679999999997,16.0020000000004,0,5.58799999999974,4.31800000000021,1.01599999999962,7.6200000000008,0.507999999999811,3.80999999999949,8.1279999999997,0.762000000000626,33.0200000000004,2.03200000000015,16.0019999999995,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0.507999999999811,10.6680000000006,5.84199999999964,0,0,0,0.507999999999811,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0,2.28600000000006,0.253999999999905,3.55600000000049,1.26999999999953,0,6.09600000000046,0.253999999999905,4.06400000000031,1.26999999999953,0.254000000000815,16.5099999999993
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,2.79399999999998,3.81000000000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0.762000000000057,1.77800000000002,1.01599999999996,10.16,0.507999999999925,1.2700000000001,1.77800000000002,0.253999999999905,5.58799999999997
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,1.26999999999998,8.12799999999993,1.01600000000008,0,0.761999999999944,0,0,2.03200000000015,1.26999999999998,1.26999999999998,1.01599999999985,0,0,0,0,0,0,0,0,2.03200000000015,1.26999999999998,0,0.253999999999905,0.254000000000133,1.26999999999998,0,0,0,0.761999999999944,8.63599999999997,10.1600000000001
