"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
2.32,"SOUTH KONA 2 2.32","COOP","COOP","BI",647,19.10778,-155.78944,"USC00518652",NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,0,NA,24.4,NA,10.7,NA,40.9,8.6,NA,14.7,5.1,NA,0,0,0,NA,NA,0.5,0,0,NA,NA,NA,NA,NA
2.34,"MILOLII 2.34","COOP","COOP","BI",280,19.186302,-155.886763,"USC00516304",NA,NA,NA,NA,1,10.2,4.8,NA,0.3,5.8,1,2.3,NA,11.2,NA,NA,36.3,5.8,NA,NA,NA,NA,0.8,0,NA,NA,NA,0,0,9.4,0.5,2.5,1.8,NA,NA
2.36,"KAPUA 2.36","COOP","COOP","BI",533,19.14472,-155.84944,"USC00513376",NA,NA,NA,NA,3,NA,0.5,1.8,2.3,8.6,0.3,1,NA,NA,3.8,1.5,15.5,4.8,NA,11.7,NA,9.4,1,0,NA,1,6.9,0,0,3,NA,4.6,8.1,0.8,3
3.22,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAIIAN OCEAN VIEW 4.7 NNE","CoCoRaHS","BI",1273,19.135,-155.747,"US1HIHI0035",NA,NA,NA,NA,NA,0.3,NA,0.5,4.1,4.6,0.5,NA,NA,38.6,8.4,10.4,NA,3,NA,42.7,9.7,NA,0.8,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,2,1,NA
3.9,"LOWER KAHUKU CS","LOWER KAHUKU CS","RAWS","BI",953.7192,19.10083333,-155.6697222,NA,"LKHH1","32D620C2",NA,NA,0.762,2.286,0.507999999999981,8.88999999999999,8.89000000000004,0,0.507999999999981,12.7,71.8819999999999,25.9080000000001,8.88999999999993,6.604,37.3379821777344,5.84197998046875,10.1600341914063,NA,NA,0.507999999999925,0,2.28600000000006,1.26999999999998,10.922,NA,0,NA,0,7.36599999999999,8.38199999999995,5.33400000000006,6.60399999999993,3.81000000000006
4.12,"NAALEHU 4.6 WSW","NAALEHU 4.6 WSW","CoCoRaHS","BI",391,19.0424,-155.6354,"US1HIHI0001",NA,NA,NA,NA,0,0,0.665911955035076,0.554926629195897,5.99320759531569,1.70177499620075,0.184975543065299,10.1366597599784,35.6548129234996,49.9507563416215,10.3981144259564,NA,43.8252349338616,54.4,2.8,1.5,12.4,0.5,0,0,0.3,0,1.5,0.8,0,0,0,1.5,4.3,5.6,1.8
4.14,"NAALEHU 4.7 WSW, HI US","CoCoRaHs","CoCoRaHs","BI",393.18,19.0421,-155.6371,"US1HIHI0057",NA,NA,NA,NA,0,0,0.5,0,1.5,0.5,0,NA,NA,35.1,17.3,NA,NA,NA,3.3,1.3,12.7,0,0,0,0,0,1,0.8,0,0,0,NA,4.1,5.1,1.5
4.15,"SOUTH POINT NEAR NAALEHU 12SSW","NWS","STATE","BI",295.78,18.9928,-155.668,NA,"SOPH1","B1507246",NA,NA,0,0,0,0.254,1.524,0,0,10.414,51.816,NA,13.97,NA,NA,NA,NA,NA,NA,0,0,0,0,3.81,0,0.762,0,0,3.556,1.016,4.572,1.778,0
6.2,"NAALEHU 5.7 W","NAALEHU 5.7 W","CoCoRaHS","BI",679,19.0732,-155.6632,"US1HIHI0012",NA,NA,NA,NA,0,0,1.8,1.5,8.1,4.6,0.5,13.7,48.1885501356697,41.1,13.5,NA,44.2,86.1787700264187,12.2,3,15.5,1.3,0.5,0,0,1.5,9.1,0,1.5,0,0,4.3,6.6,7.1,7.9
9.2,"Nene Cabin","Nene Cabin","RAWS","BI",1991.7737,19.2564,-155.6144,NA,"NENH1","32D64524",NA,NA,2.53999999999996,NA,0,2.53999999999951,3.04800000000042,0.762,NA,NA,79.248,1177.03602941894,21.082,NA,NA,NA,NA,NA,NA,3.30199999999999,0.254000000000019,9.652,4.31799999999998,NA,0,0,0,0,4.06399999999999,2.286,NA,1.52401733398438,NA
12.15,"SEA MOUNTAIN 12.15","SEA MOUNTAIN","COOP","BI",21,19.13310292,-155.5152744,"USC00518600",NA,NA,NA,NA,0,0,0,0,6.43722497885369,0,0,NA,30.4875421777736,30.5,11.2824125015015,NA,53.3,62.5296899056886,1.55460555014143,NA,17.7915968516186,0,0,0,0,0,4.16577061495571,0.215917437519643,0.299405812969939,0,0,NA,0.431834875039286,4.6810938654453,NA
14,"NAALEHU 14","KAU SUGAR","COOP","BI",206,19.06032754,-155.5855501,"USC00516588",NA,NA,NA,NA,0,0,0,0,6.69345399067686,0,0,10.0357864811962,35.3,68.8,10.7,NA,54.4,72.4,1.8,1.84134523891891,20.6,0,0,0,0,0,1.5,0.5,0,0,0,2.31749569240632,0.5,2,3.78457347900721
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,11.1759999999995,2.18456333070979,0,0,22.7652165117179,112.540343281647,32.8768630259596,33.02,10.6679954528808,6.29193246432449,29.233940653851,61.7220077514648,33.6951350499116,NA,0,0,0,0,9.65200000000002,2.23495235028453,0.253999999999991,0,0,0,0.253999999999991,1.67783629305354,7.27548318284112,0.253999999999991
